# GitHub version: commit 77b4, run at 2018-06-14T03:47:56.774563 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.533831
410000 0.81710 0.03925 0.60960 0.78166 0.02680 86s
420000 0.82740 0.03751 0.60573 0.77588 0.02617 88s
430000 0.82110 0.03841 0.60503 0.77768 0.02641 90s
440000 0.82410 0.03893 0.60607 0.77242 0.02594 92s
450000 0.82040 0.03765 0.60751 0.77088 0.02563 94s
460000 0.82740 0.03820 0.60785 0.77478 0.02592 96s
470000 0.81680 0.03906 0.60679 0.77848 0.02661 99s
480000 0.82020 0.03774 0.60516 0.77377 0.02602 101s
490000 0.82180 0.03825 0.60301 0.77348 0.02513 103s
500000 0.81450 0.03799 0.60841 0.76798 0.02585 105s
510000 0.81850 0.03812 0.60866 0.77707 0.02614 107s
520000 0.82700 0.03770 0.60695 0.78053 0.02647 109s
530000 0.82390 0.03890 0.60654 0.77351 0.02526 111s
540000 0.82740 0.03963 0.60350 0.77220 0.02646 114s
550000 0.82990 0.03775 0.60318 0.76669 0.02630 116s
560000 0.82210 0.03825 0.60974 0.76213 0.02579 118s
570000 0.81810 0.03862 0.60775 0.78721 0.02607 120s
580000 0.82500 0.03915 0.60758 0.77315 0.02571 122s
590000 0.81920 0.03877 0.60595 0.77366 0.02637 124s
600000 0.81700 0.03824 0.60137 0.77101 0.02562 127s
610000 0.81200 0.03956 0.60184 0.75761 0.02650 129s
620000 0.81990 0.03880 0.60416 0.77011 0.02561 131s
630000 0.82190 0.03838 0.60590 0.76829 0.02568 133s
640000 0.81930 0.03818 0.60815 0.77770 0.02637 135s
650000 0.82980 0.03836 0.60940 0.78489 0.02559 137s
660000 0.82280 0.03802 0.60688 0.77328 0.02536 139s
670000 0.81480 0.03830 0.60821 0.77897 0.02615 142s
680000 0.82080 0.03895 0.60582 0.77374 0.02616 144s
690000 0.82060 0.03886 0.60894 0.77429 0.02610 146s
700000 0.82510 0.03887 0.60746 0.76732 0.02542 148s
710000 0.82210 0.03851 0.60422 0.77117 0.02537 150s
720000 0.81530 0.03971 0.60357 0.77622 0.02644 152s
730000 0.81390 0.03901 0.60494 0.76574 0.02529 154s
740000 0.82640 0.03818 0.60971 0.78159 0.02535 157s
750000 0.81550 0.03932 0.61058 0.77369 0.02636 159s
760000 0.81590 0.03954 0.60475 0.77455 0.02643 161s
770000 0.81370 0.03771 0.60290 0.77011 0.02549 163s
780000 0.82290 0.03951 0.60224 0.76487 0.02526 165s
790000 0.81760 0.03845 0.60571 0.76814 0.02562 167s
800000 0.81820 0.03816 0.60972 0.77118 0.02571 170s
810000 0.81420 0.03980 0.60479 0.76774 0.02553 172s
820000 0.81520 0.03746 0.60971 0.77721 0.02618 174s
830000 0.81610 0.03869 0.60678 0.77287 0.02557 176s
840000 0.81980 0.03788 0.60632 0.77297 0.02632 178s
850000 0.83030 0.03805 0.60820 0.77599 0.02585 180s
860000 0.81550 0.03867 0.60743 0.77826 0.02574 182s
870000 0.82060 0.03885 0.60222 0.76821 0.02618 185s
880000 0.81660 0.03828 0.60858 0.77124 0.02629 187s
890000 0.82490 0.03878 0.60624 0.77603 0.02641 189s
900000 0.81800 0.03931 0.60685 0.77180 0.02607 191s
910000 0.82010 0.03748 0.60556 0.76537 0.02584 193s
920000 0.81640 0.03841 0.60530 0.77079 0.02522 195s
930000 0.81720 0.03795 0.60784 0.76982 0.02519 197s
940000 0.82260 0.03837 0.60824 0.78002 0.02606 200s
950000 0.82140 0.03739 0.61155 0.77193 0.02408 202s
960000 0.81970 0.03696 0.60327 0.76701 0.02491 204s
970000 0.81920 0.03864 0.60431 0.76831 0.02537 206s
980000 0.82310 0.03752 0.60852 0.77156 0.02594 208s
990000 0.81990 0.03957 0.60595 0.77951 0.02640 210s
1000000 0.81980 0.03913 0.60225 0.76682 0.02655 213s
1010000 0.82220 0.03901 0.60728 0.77494 0.02539 215s
1020000 0.82420 0.03765 0.60843 0.77254 0.02499 217s
1030000 0.82430 0.03863 0.60559 0.77850 0.02666 219s
1040000 0.81670 0.03797 0.61029 0.76875 0.02584 221s
1050000 0.82050 0.03859 0.60653 0.77711 0.02550 223s
1060000 0.81610 0.03861 0.60765 0.77056 0.02505 225s
1070000 0.82530 0.03925 0.61111 0.77768 0.02633 228s
1080000 0.82200 0.03874 0.61102 0.78392 0.02644 230s
1090000 0.82600 0.03829 0.60691 0.77967 0.02563 232s
1100000 0.82030 0.03811 0.60639 0.77046 0.02584 234s
1110000 0.81960 0.03821 0.61089 0.77620 0.02527 236s
1120000 0.81070 0.03899 0.61128 0.77102 0.02604 238s
1130000 0.82570 0.03777 0.61358 0.78391 0.02606 240s
1140000 0.81760 0.03911 0.60693 0.78128 0.02616 243s
1150000 0.82170 0.03857 0.60945 0.77048 0.02657 245s
1160000 0.82380 0.03836 0.60926 0.78131 0.02577 247s
1170000 0.82320 0.03902 0.60702 0.77766 0.02575 249s
1180000 0.82120 0.03754 0.60290 0.76381 0.02504 251s
1190000 0.81660 0.03890 0.60488 0.77092 0.02552 253s
1200000 0.82190 0.03923 0.60734 0.77771 0.02660 255s
1210000 0.82050 0.03871 0.60792 0.76710 0.02557 256s
1220000 0.81980 0.03719 0.61084 0.78563 0.02519 258s
1230000 0.81990 0.03776 0.61122 0.77887 0.02576 260s
1240000 0.82250 0.03975 0.60800 0.77614 0.02566 263s
1250000 0.81970 0.03799 0.60780 0.77755 0.02680 265s
1260000 0.82350 0.03844 0.60561 0.77762 0.02610 267s
1270000 0.81970 0.03825 0.61293 0.78217 0.02639 269s
1280000 0.81930 0.03803 0.61118 0.78279 0.02634 271s
1290000 0.82190 0.03785 0.60503 0.77543 0.02531 273s
1300000 0.81910 0.03867 0.60988 0.77107 0.02597 275s
1310000 0.82260 0.03684 0.60865 0.77724 0.02661 278s
1320000 0.82550 0.03793 0.60619 0.77548 0.02611 280s
1330000 0.81590 0.03778 0.60728 0.77391 0.02527 282s
1340000 0.82260 0.03913 0.60630 0.77965 0.02601 284s
1350000 0.81820 0.03864 0.60446 0.77382 0.02612 286s
1360000 0.81280 0.03895 0.60786 0.77302 0.02617 288s
1370000 0.82290 0.03880 0.60945 0.77844 0.02591 290s
1380000 0.82210 0.03916 0.60510 0.77924 0.02671 293s
1390000 0.81890 0.03760 0.59862 0.75946 0.02541 295s
1400000 0.81840 0.03834 0.60499 0.76478 0.02569 297s
1410000 0.81070 0.03840 0.60676 0.77369 0.02583 299s
1420000 0.82060 0.03812 0.60636 0.77143 0.02631 301s
1430000 0.82440 0.03848 0.60215 0.77590 0.02606 303s
1440000 0.81330 0.03946 0.60626 0.78004 0.02636 305s
1450000 0.81670 0.03962 0.60792 0.77795 0.02694 307s
1460000 0.82030 0.03796 0.60954 0.78767 0.02645 309s
1470000 0.82170 0.03882 0.61219 0.77836 0.02605 312s
1480000 0.81810 0.03880 0.61227 0.77347 0.02499 314s
1490000 0.81620 0.03878 0.60793 0.77314 0.02523 316s
1500000 0.81340 0.03839 0.60840 0.76989 0.02548 318s
1510000 0.81710 0.03819 0.60949 0.77442 0.02605 320s
1520000 0.81570 0.03697 0.61152 0.78052 0.02536 322s
1530000 0.82000 0.03753 0.60664 0.77602 0.02578 324s
1540000 0.81560 0.03787 0.60759 0.77273 0.02478 326s
1550000 0.82170 0.03884 0.60797 0.77956 0.02510 328s
1560000 0.82210 0.03816 0.60697 0.77952 0.02644 330s
1570000 0.81650 0.03922 0.61025 0.77515 0.02615 332s
1580000 0.82760 0.03811 0.61119 0.78330 0.02599 334s
1590000 0.82010 0.03828 0.60422 0.77490 0.02598 336s
1600000 0.82080 0.03858 0.60639 0.77956 0.02669 338s
1610000 0.81400 0.03821 0.60576 0.76088 0.02495 340s
1620000 0.81810 0.03818 0.60644 0.77101 0.02534 342s
1630000 0.81780 0.03860 0.60293 0.77020 0.02538 344s
1640000 0.83100 0.03878 0.60310 0.77067 0.02520 346s
1650000 0.81580 0.04005 0.60464 0.77068 0.02582 348s
1660000 0.82060 0.03856 0.60422 0.76322 0.02651 350s
1670000 0.82570 0.03956 0.60384 0.77785 0.02576 352s
1680000 0.82310 0.03814 0.60264 0.76155 0.02509 354s
1690000 0.82490 0.03854 0.60764 0.76989 0.02528 356s
1700000 0.82560 0.03807 0.60521 0.77715 0.02655 358s
1710000 0.82280 0.03750 0.60494 0.77147 0.02542 360s
1720000 0.82360 0.03904 0.60431 0.77237 0.02586 362s
1730000 0.81720 0.03943 0.60716 0.77921 0.02551 364s
1740000 0.82470 0.03845 0.60865 0.78029 0.02686 366s
1750000 0.82020 0.03857 0.60489 0.77049 0.02507 368s
1760000 0.83040 0.03769 0.60384 0.77411 0.02559 370s
1770000 0.82980 0.03827 0.60812 0.77150 0.02593 372s
1780000 0.81630 0.03813 0.60622 0.77153 0.02595 374s
1790000 0.81560 0.03858 0.60775 0.77110 0.02567 376s
1800000 0.81670 0.03889 0.60623 0.77036 0.02534 378s
1810000 0.82040 0.03714 0.60314 0.76133 0.02512 380s
1820000 0.81850 0.03909 0.60382 0.76667 0.02568 382s
1830000 0.81860 0.03788 0.60705 0.76613 0.02567 384s
1840000 0.81260 0.03829 0.61091 0.77143 0.02638 387s
1850000 0.82090 0.03842 0.60586 0.77313 0.02620 388s
1860000 0.82100 0.03763 0.60874 0.77524 0.02628 390s
1870000 0.81770 0.03807 0.60483 0.77023 0.02577 392s
1880000 0.82080 0.03874 0.60838 0.78327 0.02606 394s
1890000 0.81470 0.03807 0.60405 0.77285 0.02554 396s
1900000 0.81420 0.03909 0.60519 0.76545 0.02532 398s
1910000 0.81230 0.03896 0.60348 0.76846 0.02622 400s
1920000 0.81910 0.03877 0.60033 0.75951 0.02504 402s
1930000 0.82160 0.03825 0.60451 0.76135 0.02517 404s
1940000 0.82230 0.03905 0.60348 0.77001 0.02619 407s
1950000 0.82020 0.03681 0.60843 0.77338 0.02552 409s
1960000 0.82360 0.03777 0.60737 0.77120 0.02601 411s
1970000 0.82060 0.03883 0.60854 0.76454 0.02577 413s
1980000 0.81780 0.03938 0.60495 0.76824 0.02596 415s
1990000 0.81750 0.03961 0.60324 0.76815 0.02555 417s
2000000 0.81430 0.03673 0.60919 0.76876 0.02558 419s
2010000 0.82140 0.03886 0.60933 0.78010 0.02574 421s
2020000 0.82590 0.03745 0.61053 0.78447 0.02649 424s
2030000 0.82530 0.03892 0.60772 0.77208 0.02558 426s
2040000 0.82070 0.03835 0.60553 0.77527 0.02572 428s
2050000 0.82010 0.03848 0.60598 0.76337 0.02560 430s
2060000 0.82210 0.03807 0.60543 0.77087 0.02641 432s
2070000 0.81830 0.03827 0.60622 0.77666 0.02592 434s
2080000 0.82550 0.03796 0.60401 0.77378 0.02538 435s
2090000 0.81600 0.03903 0.60789 0.77145 0.02549 437s
2100000 0.82450 0.03810 0.60234 0.76507 0.02660 440s
2110000 0.81740 0.03923 0.60248 0.76631 0.02618 442s
2120000 0.81820 0.03857 0.60465 0.77340 0.02647 444s
2130000 0.81700 0.03894 0.60815 0.77500 0.02557 446s
2140000 0.81460 0.03960 0.60539 0.76804 0.02532 448s
2150000 0.81900 0.03845 0.60381 0.76440 0.02586 450s
2160000 0.81840 0.03902 0.61063 0.77735 0.02546 452s
2170000 0.81670 0.03879 0.60827 0.77765 0.02603 454s
2180000 0.81560 0.03815 0.60666 0.77990 0.02607 457s
2190000 0.81750 0.03899 0.60521 0.76651 0.02533 459s
2200000 0.81540 0.03866 0.60898 0.77092 0.02580 461s
2210000 0.82420 0.03934 0.61026 0.78154 0.02718 463s
2220000 0.81670 0.03781 0.60802 0.77449 0.02607 465s
2230000 0.82280 0.03886 0.60480 0.77141 0.02638 467s
2240000 0.82740 0.03826 0.60522 0.77886 0.02670 469s
2250000 0.83070 0.03804 0.60879 0.77520 0.02626 471s
2260000 0.82240 0.03810 0.60637 0.77739 0.02523 473s
2270000 0.82400 0.03873 0.60831 0.77823 0.02634 475s
2280000 0.82440 0.03834 0.60627 0.77655 0.02641 477s
2290000 0.82600 0.03850 0.60582 0.77187 0.02596 479s
2300000 0.82210 0.03793 0.60893 0.77948 0.02630 481s
2310000 0.82380 0.03937 0.60404 0.78086 0.02628 483s
2320000 0.82400 0.03921 0.60503 0.76588 0.02541 485s
2330000 0.81290 0.03824 0.60309 0.76889 0.02578 487s
2340000 0.81220 0.04064 0.60531 0.76991 0.02601 489s
2350000 0.81670 0.03834 0.60542 0.77400 0.02582 491s
2360000 0.80940 0.03834 0.60565 0.76455 0.02590 493s
2370000 0.82370 0.03807 0.60623 0.76930 0.02482 495s
2380000 0.81840 0.03828 0.60727 0.76750 0.02539 497s
2390000 0.82740 0.03769 0.60914 0.77389 0.02571 499s
2400000 0.82150 0.03834 0.60704 0.77747 0.02613 501s
2410000 0.81960 0.03779 0.60538 0.77273 0.02539 503s
2420000 0.81700 0.03757 0.60349 0.77450 0.02558 505s
2430000 0.81510 0.03913 0.60369 0.76135 0.02443 507s
2440000 0.83050 0.03847 0.61115 0.77830 0.02543 509s
2450000 0.82290 0.03752 0.60643 0.77487 0.02565 511s
2460000 0.81940 0.03885 0.60984 0.77851 0.02583 513s
2470000 0.81480 0.03854 0.60840 0.77499 0.02530 516s
2480000 0.82240 0.03816 0.60296 0.77420 0.02617 518s
2490000 0.81530 0.03989 0.60662 0.78037 0.02777 520s
2500000 0.81470 0.03918 0.60903 0.78255 0.02675 522s
2510000 0.82030 0.03929 0.60805 0.77659 0.02634 524s
2520000 0.81480 0.03913 0.60419 0.77161 0.02523 526s
2530000 0.82060 0.03817 0.60814 0.76763 0.02541 528s
2540000 0.82550 0.03880 0.60458 0.77907 0.02632 530s
2550000 0.81280 0.03712 0.60070 0.75490 0.02556 532s
2560000 0.82070 0.03822 0.60449 0.77024 0.02546 534s
2570000 0.81660 0.03864 0.60083 0.76468 0.02502 536s
2580000 0.81920 0.03782 0.60556 0.76756 0.02579 538s
2590000 0.82150 0.03919 0.60579 0.76829 0.02540 540s
2600000 0.82070 0.03872 0.60941 0.76972 0.02666 542s
2610000 0.81960 0.03847 0.60409 0.76986 0.02524 544s
2620000 0.81590 0.03905 0.60625 0.77517 0.02567 547s
2630000 0.81260 0.03797 0.60170 0.77607 0.02629 549s
2640000 0.82580 0.03864 0.60832 0.77257 0.02581 551s
2650000 0.81860 0.03840 0.60526 0.77813 0.02626 553s
2660000 0.81620 0.03830 0.61184 0.77552 0.02594 555s
2670000 0.82750 0.03855 0.60727 0.77965 0.02627 557s
2680000 0.81850 0.03889 0.60188 0.77321 0.02631 559s
2690000 0.81930 0.03833 0.60505 0.77193 0.02586 561s
2700000 0.81920 0.03861 0.60660 0.78015 0.02607 563s
2710000 0.81200 0.03859 0.60673 0.77628 0.02623 565s
2720000 0.82120 0.03866 0.61001 0.77267 0.02640 567s
2730000 0.82030 0.03931 0.60860 0.78327 0.02664 569s
2740000 0.82090 0.03921 0.60527 0.76948 0.02588 571s
2750000 0.81170 0.03917 0.60342 0.76752 0.02515 573s
2760000 0.81310 0.03721 0.60950 0.77760 0.02562 576s
2770000 0.82010 0.03811 0.60567 0.76508 0.02502 578s
2780000 0.82660 0.03850 0.61132 0.77251 0.02528 580s
2790000 0.82250 0.03801 0.60604 0.78037 0.02616 582s
2800000 0.82050 0.03869 0.60674 0.76784 0.02591 584s
2810000 0.81670 0.03834 0.60233 0.77535 0.02631 586s
2820000 0.82330 0.03779 0.60649 0.77343 0.02575 588s
2830000 0.81790 0.03796 0.60391 0.76514 0.02502 590s
2840000 0.82380 0.03887 0.60575 0.76880 0.02586 592s
2850000 0.80650 0.03788 0.61321 0.77305 0.02586 594s
2860000 0.81790 0.03716 0.60747 0.77291 0.02520 596s
2870000 0.82250 0.03905 0.60284 0.77365 0.02642 598s
2880000 0.81890 0.03895 0.60883 0.77212 0.02601 600s
2890000 0.82650 0.03722 0.60817 0.77040 0.02629 602s
2900000 0.81890 0.03874 0.61026 0.78142 0.02525 604s
2910000 0.82600 0.03867 0.60368 0.78060 0.02650 606s
2920000 0.82010 0.03852 0.60622 0.77513 0.02589 609s
2930000 0.82200 0.03891 0.61028 0.77097 0.02551 611s
2940000 0.81420 0.03907 0.60441 0.76897 0.02581 613s
2950000 0.81600 0.03968 0.60265 0.76991 0.02635 615s
2960000 0.81750 0.03818 0.60776 0.77147 0.02580 617s
2970000 0.81730 0.03812 0.61040 0.77419 0.02488 619s
2980000 0.82640 0.03791 0.60705 0.78284 0.02613 621s
2990000 0.81690 0.03801 0.60721 0.78007 0.02665 623s
3000000 0.81300 0.03922 0.60553 0.77038 0.02609 625s
3010000 0.82080 0.03880 0.60783 0.77642 0.02720 627s
3020000 0.82270 0.03817 0.60958 0.78586 0.02703 629s
3030000 0.82410 0.03951 0.60981 0.77970 0.02672 631s
3040000 0.82270 0.03909 0.60544 0.77986 0.02697 633s
3050000 0.82000 0.04033 0.60859 0.77557 0.02594 635s
3060000 0.81980 0.03878 0.61151 0.77630 0.02640 637s
3070000 0.81970 0.03804 0.60939 0.77924 0.02567 640s
3080000 0.82860 0.03837 0.60633 0.77328 0.02547 642s
3090000 0.82450 0.03834 0.60951 0.77554 0.02612 644s
3100000 0.82220 0.03928 0.60840 0.77743 0.02618 646s
3110000 0.81990 0.03851 0.60539 0.76025 0.02514 648s
3120000 0.82010 0.03849 0.60990 0.77643 0.02632 650s
3130000 0.82170 0.03795 0.60900 0.78303 0.02561 652s
3140000 0.82740 0.03929 0.60622 0.77617 0.02677 654s
3150000 0.81970 0.03877 0.61064 0.78122 0.02650 656s
3160000 0.82050 0.03799 0.61086 0.77880 0.02602 658s
3170000 0.82520 0.03872 0.60698 0.77619 0.02561 660s
3180000 0.81560 0.03835 0.60608 0.76895 0.02577 662s
3190000 0.82180 0.03836 0.61095 0.77714 0.02589 664s
3200000 0.81650 0.03892 0.60155 0.76549 0.02566 666s
3210000 0.81330 0.03872 0.60645 0.77356 0.02574 668s
3220000 0.81930 0.03762 0.60257 0.76749 0.02574 670s
3230000 0.82500 0.03721 0.60898 0.77133 0.02596 672s
3240000 0.81840 0.03878 0.60763 0.78762 0.02640 674s
3250000 0.81920 0.03864 0.60581 0.77471 0.02620 676s
3260000 0.81620 0.03738 0.60546 0.77217 0.02525 678s
3270000 0.82190 0.03891 0.60558 0.77696 0.02565 680s
3280000 0.81750 0.03905 0.60535 0.77148 0.02604 682s
3290000 0.81610 0.03883 0.60479 0.77680 0.02605 684s
3300000 0.81590 0.03928 0.60370 0.76814 0.02557 686s
3310000 0.80860 0.03932 0.60562 0.77227 0.02617 688s
3320000 0.81520 0.03893 0.60775 0.77132 0.02541 690s
3330000 0.81840 0.04086 0.60362 0.76705 0.02563 692s
3340000 0.81650 0.03953 0.60142 0.76852 0.02573 694s
3350000 0.82110 0.03959 0.60137 0.76387 0.02545 696s
3360000 0.81300 0.03726 0.60266 0.75860 0.02504 698s
3370000 0.81580 0.03697 0.60590 0.77409 0.02561 700s
3380000 0.81910 0.03831 0.59987 0.76744 0.02530 702s
3390000 0.82310 0.03808 0.60701 0.77234 0.02572 704s
3400000 0.81550 0.03838 0.60561 0.76584 0.02583 706s
3410000 0.81430 0.03913 0.60700 0.77044 0.02569 708s
3420000 0.81350 0.03818 0.60785 0.77289 0.02663 710s
3430000 0.82090 0.03850 0.60344 0.76596 0.02541 712s
3440000 0.82430 0.03823 0.60500 0.77106 0.02615 714s
3450000 0.81420 0.03817 0.60858 0.77515 0.02602 716s
3460000 0.81580 0.03891 0.60559 0.76944 0.02578 718s
3470000 0.82330 0.03757 0.60670 0.77788 0.02563 720s
3480000 0.81730 0.03801 0.60475 0.77030 0.02522 722s
3490000 0.81640 0.03837 0.60009 0.76780 0.02615 724s
3500000 0.81550 0.03769 0.60428 0.76424 0.02560 726s
3510000 0.81820 0.03875 0.60346 0.76228 0.02526 728s
3520000 0.81220 0.03879 0.60103 0.75975 0.02540 731s
3530000 0.81820 0.03891 0.60471 0.76332 0.02502 733s
3540000 0.81420 0.03752 0.60689 0.76632 0.02510 735s
3550000 0.81130 0.03924 0.60729 0.76831 0.02481 736s
3560000 0.82470 0.03846 0.60401 0.77324 0.02635 738s
3570000 0.82260 0.03843 0.60522 0.77223 0.02513 740s
3580000 0.81620 0.03781 0.60574 0.77226 0.02524 742s
3590000 0.82130 0.03809 0.60556 0.76934 0.02603 744s
3600000 0.82010 0.03779 0.60905 0.77680 0.02581 746s
3610000 0.81980 0.03880 0.60890 0.77830 0.02572 748s
3620000 0.82420 0.03996 0.60640 0.76483 0.02564 750s
3630000 0.82040 0.03851 0.60582 0.76965 0.02628 752s
3640000 0.81340 0.03800 0.60654 0.77522 0.02598 754s
3650000 0.81730 0.03828 0.60604 0.77676 0.02599 756s
3660000 0.81620 0.03830 0.60750 0.77326 0.02588 758s
3670000 0.81750 0.03958 0.60855 0.77628 0.02489 760s
3680000 0.81540 0.03803 0.60836 0.77455 0.02540 762s
3690000 0.81390 0.03881 0.60829 0.76871 0.02551 764s
3700000 0.81760 0.03903 0.61110 0.77373 0.02697 766s
3710000 0.82860 0.03911 0.60646 0.77622 0.02652 769s
3720000 0.82470 0.03775 0.60698 0.76650 0.02500 771s
3730000 0.82590 0.03911 0.60696 0.78640 0.02692 773s
3740000 0.82030 0.03840 0.60775 0.76755 0.02618 775s
3750000 0.82190 0.03892 0.60244 0.78079 0.02589 777s
3760000 0.81710 0.03898 0.60150 0.76299 0.02555 779s
3770000 0.81800 0.03783 0.60515 0.76433 0.02614 781s
3780000 0.81480 0.03911 0.60542 0.77952 0.02582 783s
3790000 0.82450 0.03895 0.60488 0.77604 0.02634 785s
3800000 0.81830 0.03952 0.60838 0.77360 0.02608 787s
3810000 0.82130 0.03712 0.60679 0.77520 0.02619 788s
3820000 0.82830 0.03824 0.60226 0.77068 0.02492 791s
3830000 0.82290 0.03827 0.60681 0.77521 0.02636 793s
3840000 0.81270 0.03795 0.61008 0.77619 0.02610 795s
3850000 0.81900 0.03877 0.60825 0.78367 0.02612 797s
3860000 0.81600 0.03780 0.60881 0.77399 0.02614 799s
3870000 0.81430 0.03771 0.60727 0.77315 0.02591 801s
3880000 0.81850 0.03829 0.60422 0.76869 0.02536 803s
3890000 0.82340 0.03831 0.60916 0.77710 0.02579 806s
3900000 0.81970 0.03921 0.61029 0.78095 0.02674 808s
3910000 0.82120 0.03838 0.60770 0.78010 0.02581 810s
3920000 0.81950 0.03878 0.61142 0.77699 0.02516 812s
3930000 0.81840 0.03841 0.60594 0.77359 0.02553 814s
3940000 0.81480 0.03804 0.60394 0.77426 0.02547 816s
3950000 0.81930 0.03823 0.61104 0.77475 0.02607 818s
3960000 0.83080 0.03956 0.60782 0.76987 0.02640 820s
3970000 0.82010 0.03967 0.60566 0.77369 0.02669 822s
3980000 0.81420 0.03934 0.60642 0.77470 0.02623 823s
3990000 0.81850 0.03839 0.60486 0.77281 0.02627 825s
4000000 0.81870 0.03882 0.60821 0.78224 0.02658 827s
4010000 0.82290 0.03787 0.60265 0.77181 0.02632 829s
4020000 0.80850 0.03812 0.60503 0.76480 0.02548 831s
4030000 0.82490 0.03857 0.60486 0.77419 0.02650 832s
4040000 0.81990 0.03884 0.60864 0.77658 0.02534 834s
4050000 0.81610 0.03804 0.60777 0.77978 0.02554 836s
4060000 0.81340 0.03953 0.60664 0.77301 0.02577 838s
4070000 0.82380 0.03784 0.60934 0.78019 0.02617 840s
4080000 0.82530 0.03824 0.59965 0.76912 0.02573 841s
4090000 0.81960 0.03819 0.60791 0.76285 0.02571 843s
4100000 0.81760 0.03866 0.60650 0.77080 0.02569 845s
4110000 0.81190 0.03848 0.60477 0.77513 0.02605 847s
4120000 0.81970 0.03823 0.60648 0.76649 0.02568 849s
4130000 0.81530 0.03882 0.60800 0.76618 0.02485 851s
4140000 0.82040 0.03885 0.60565 0.76283 0.02580 853s
4150000 0.81680 0.03768 0.60290 0.76405 0.02559 855s
4160000 0.81970 0.03783 0.60648 0.77545 0.02587 857s
4170000 0.81960 0.03872 0.60449 0.76873 0.02546 859s
4180000 0.82560 0.03802 0.60693 0.77519 0.02641 861s
4190000 0.82740 0.03860 0.60915 0.77424 0.02555 863s
4200000 0.82510 0.03849 0.60535 0.77278 0.02589 865s
4210000 0.82070 0.03822 0.60739 0.77343 0.02553 867s
4220000 0.81450 0.03850 0.60441 0.77173 0.02572 869s
4230000 0.81630 0.03776 0.60417 0.76771 0.02637 871s
4240000 0.82070 0.03811 0.60199 0.76680 0.02579 873s
