# GitHub version: commit 77b4, run at 2018-06-14T03:26:19.140856 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.920198
1700000 0.63450 0.30675 0.84055 0.94544 0.03626 366s
1710000 0.64350 0.31143 0.84228 0.93482 0.02962 368s
1720000 0.64530 0.30848 0.85889 0.92101 0.03258 371s
1730000 0.65090 0.30349 0.85492 0.93248 0.02860 373s
1740000 0.63750 0.30280 0.85372 0.92083 0.02989 375s
1750000 0.63910 0.31096 0.84507 0.91423 0.02808 377s
1760000 0.64300 0.31558 0.83628 0.92681 0.03105 379s
1770000 0.63720 0.31491 0.84836 0.94496 0.03016 381s
1780000 0.63580 0.31190 0.82880 0.94111 0.03464 383s
1790000 0.63960 0.31833 0.84411 0.92262 0.03094 386s
1800000 0.64260 0.31902 0.85290 0.92362 0.02963 388s
1810000 0.63760 0.31729 0.85564 0.94542 0.02804 390s
1820000 0.64110 0.31654 0.85528 0.93703 0.02919 392s
1830000 0.64270 0.31972 0.83781 0.91688 0.03299 394s
1840000 0.63730 0.31316 0.85915 0.93392 0.02916 396s
1850000 0.63260 0.31054 0.86827 0.95531 0.03308 399s
1860000 0.63900 0.30858 0.83633 0.91677 0.03414 401s
1870000 0.64110 0.30742 0.85437 0.94577 0.03265 403s
1880000 0.63490 0.30572 0.86433 0.93030 0.03245 405s
1890000 0.64320 0.30802 0.83625 0.91123 0.02926 407s
1900000 0.64220 0.31534 0.82827 0.94158 0.02802 409s
1910000 0.64170 0.31808 0.82443 0.93291 0.02869 411s
1920000 0.63380 0.31868 0.82476 0.92220 0.03251 413s
1930000 0.64520 0.31826 0.83261 0.92272 0.03494 416s
1940000 0.64370 0.30840 0.85320 0.92954 0.03094 418s
1950000 0.63860 0.31601 0.84689 0.92943 0.03257 420s
1960000 0.63620 0.31767 0.82312 0.92636 0.03322 422s
1970000 0.63770 0.32100 0.83425 0.90235 0.03245 424s
1980000 0.64180 0.31285 0.84371 0.95844 0.03174 426s
1990000 0.64010 0.31989 0.83231 0.91069 0.03580 429s
2000000 0.63650 0.31809 0.82764 0.88895 0.03278 431s
2010000 0.64570 0.32184 0.82657 0.91970 0.03177 433s
2020000 0.63970 0.32018 0.83027 0.91090 0.03446 435s
2030000 0.64000 0.32923 0.82989 0.85688 0.02968 437s
2040000 0.64660 0.32902 0.84947 0.91431 0.02735 440s
2050000 0.63520 0.32336 0.84262 0.91867 0.03065 442s
2060000 0.63750 0.31795 0.85650 0.92908 0.03763 444s
2070000 0.64560 0.32723 0.82694 0.93835 0.03334 446s
2080000 0.63500 0.32642 0.83351 0.90164 0.03244 448s
2090000 0.63990 0.32029 0.83148 0.88062 0.03058 450s
2100000 0.64710 0.31493 0.84258 0.92225 0.03127 453s
2110000 0.63920 0.30967 0.86138 0.93681 0.03200 455s
2120000 0.63640 0.30579 0.85621 0.96465 0.02657 457s
2130000 0.63580 0.31843 0.88542 0.92670 0.03146 459s
2140000 0.64650 0.31731 0.85148 0.93930 0.03025 461s
2150000 0.63650 0.31854 0.83153 0.91499 0.02995 463s
2160000 0.64420 0.32337 0.84180 0.87983 0.02766 466s
2170000 0.64690 0.32351 0.83161 0.94792 0.03489 468s
2180000 0.63710 0.31789 0.84618 0.95796 0.03639 470s
2190000 0.64250 0.31365 0.83009 0.90259 0.02974 472s
2200000 0.64300 0.31375 0.86488 0.91175 0.02692 474s
2210000 0.63530 0.31292 0.82337 0.91122 0.03340 477s
2220000 0.64690 0.31205 0.82867 0.90117 0.03141 479s
2230000 0.64130 0.32372 0.83953 0.87547 0.02875 481s
2240000 0.64200 0.31806 0.83972 0.89876 0.03029 483s
2250000 0.63000 0.31884 0.83150 0.89659 0.02932 485s
2260000 0.63660 0.32885 0.83367 0.90885 0.03265 487s
2270000 0.63650 0.31960 0.84560 0.92295 0.03367 490s
2280000 0.63660 0.32912 0.83648 0.92465 0.03419 492s
2290000 0.62980 0.32518 0.83339 0.95549 0.03497 494s
2300000 0.63130 0.33111 0.83344 0.89377 0.02647 496s
2310000 0.64790 0.31190 0.83199 0.93666 0.02869 498s
2320000 0.63500 0.31980 0.82410 0.91650 0.02991 500s
2330000 0.64160 0.32125 0.81438 0.89676 0.03039 503s
2340000 0.64530 0.32282 0.79588 0.91651 0.03134 505s
2350000 0.63870 0.31335 0.84491 0.92949 0.03038 507s
2360000 0.64520 0.31554 0.85269 0.90888 0.02895 509s
2370000 0.63750 0.31744 0.82972 0.90408 0.03333 511s
2380000 0.63140 0.31827 0.80518 0.87392 0.02783 513s
2390000 0.64220 0.31745 0.83142 0.91574 0.02767 516s
2400000 0.64060 0.33173 0.82376 0.92579 0.03677 518s
2410000 0.64850 0.32183 0.85198 0.94969 0.02908 520s
2420000 0.63360 0.32477 0.82914 0.94979 0.03457 522s
2430000 0.65430 0.32154 0.83093 0.91159 0.02976 524s
2440000 0.63960 0.33099 0.82304 0.91618 0.03317 526s
2450000 0.63480 0.32486 0.84726 0.88929 0.03033 529s
2460000 0.64950 0.33079 0.83998 0.89497 0.02662 531s
2470000 0.64580 0.32702 0.85476 0.92334 0.03326 533s
2480000 0.63550 0.32726 0.83802 0.94059 0.03012 535s
2490000 0.62960 0.32992 0.83543 0.93397 0.03222 537s
2500000 0.63680 0.32584 0.84870 0.92259 0.03106 540s
2510000 0.63570 0.32785 0.83566 0.91387 0.02515 542s
2520000 0.64900 0.32641 0.85619 0.93012 0.03537 544s
2530000 0.64380 0.32665 0.85206 0.95858 0.03394 546s
2540000 0.62530 0.32080 0.84699 0.88357 0.03059 548s
2550000 0.64590 0.32792 0.83216 0.86847 0.02745 550s
2560000 0.63230 0.32847 0.83494 0.89790 0.03160 553s
2570000 0.63670 0.32069 0.83797 0.91930 0.03648 555s
2580000 0.63810 0.31854 0.83745 0.87121 0.03063 557s
2590000 0.64530 0.30808 0.84777 0.88713 0.03039 559s
2600000 0.63590 0.30772 0.85404 0.94836 0.03830 561s
2610000 0.63990 0.30454 0.84862 0.88997 0.03044 563s
2620000 0.64420 0.30701 0.84629 0.92224 0.02885 565s
2630000 0.64140 0.30696 0.84896 0.94957 0.03312 568s
2640000 0.64040 0.31074 0.84721 0.94511 0.02904 570s
2650000 0.64010 0.31268 0.83118 0.92065 0.03298 572s
2660000 0.63950 0.31247 0.84819 0.94653 0.03105 574s
2670000 0.64120 0.30940 0.84789 0.93793 0.03480 575s
2680000 0.64650 0.30702 0.85949 0.94306 0.03536 578s
2690000 0.63240 0.31794 0.84486 0.90784 0.03178 580s
2700000 0.63530 0.31585 0.85027 0.92705 0.02855 582s
2710000 0.64100 0.31659 0.86557 0.93463 0.03804 584s
2720000 0.64480 0.32056 0.85129 0.93189 0.03270 586s
2730000 0.64410 0.31515 0.84405 0.93145 0.03385 588s
2740000 0.64310 0.32304 0.82458 0.92009 0.03421 590s
2750000 0.63250 0.32132 0.83412 0.91197 0.03707 592s
2760000 0.64060 0.31802 0.82184 0.89208 0.03173 594s
2770000 0.63000 0.31869 0.83477 0.89227 0.02722 596s
2780000 0.64220 0.31138 0.84707 0.88041 0.02788 599s
2790000 0.63380 0.31638 0.84470 0.89459 0.02918 601s
2800000 0.64000 0.31657 0.85088 0.91922 0.02975 603s
2810000 0.64720 0.32625 0.82030 0.89683 0.03442 605s
2820000 0.64150 0.32418 0.82698 0.88349 0.03260 607s
2830000 0.64930 0.32401 0.84203 0.91593 0.03148 609s
2840000 0.63630 0.33799 0.82832 0.93773 0.03587 612s
2850000 0.63490 0.32349 0.84929 0.95681 0.02895 614s
2860000 0.63950 0.32598 0.86395 0.94344 0.02746 616s
2870000 0.63940 0.31850 0.86855 0.94424 0.03175 618s
2880000 0.64480 0.32694 0.84964 0.93719 0.02642 620s
2890000 0.63270 0.32385 0.83060 0.89903 0.02880 623s
2900000 0.64330 0.32720 0.84279 0.93581 0.03343 625s
2910000 0.64950 0.32598 0.84451 0.93164 0.03532 627s
2920000 0.64590 0.32089 0.84450 0.88870 0.02877 629s
2930000 0.63600 0.31633 0.83370 0.89436 0.02988 631s
2940000 0.63320 0.32490 0.86803 0.93535 0.03395 633s
2950000 0.63730 0.32135 0.85841 0.93838 0.03985 636s
2960000 0.63450 0.31892 0.83100 0.93351 0.03165 638s
2970000 0.64340 0.33281 0.84519 0.92445 0.03518 640s
2980000 0.64020 0.32541 0.85833 0.89969 0.02744 642s
2990000 0.64160 0.32358 0.84021 0.90104 0.02955 644s
3000000 0.64340 0.32361 0.85897 0.94558 0.03356 647s
3010000 0.63170 0.31919 0.83897 0.86807 0.02599 649s
3020000 0.62840 0.33067 0.83872 0.93844 0.03271 651s
3030000 0.63590 0.33948 0.82149 0.86431 0.03001 653s
3040000 0.63160 0.33817 0.82420 0.90300 0.02824 655s
3050000 0.64330 0.32664 0.85874 0.93811 0.03291 657s
3060000 0.64190 0.32878 0.84349 0.90991 0.02704 660s
3070000 0.63350 0.32842 0.83446 0.89815 0.03032 662s
3080000 0.64200 0.31800 0.83959 0.87753 0.03086 664s
3090000 0.64090 0.32881 0.82565 0.91273 0.03446 666s
3100000 0.64010 0.32617 0.84628 0.93316 0.03467 668s
3110000 0.63070 0.31240 0.83686 0.89936 0.02972 671s
3120000 0.63350 0.31494 0.83590 0.92315 0.03230 673s
3130000 0.63270 0.31050 0.83245 0.89505 0.03437 675s
3140000 0.63690 0.31972 0.84611 0.92840 0.03523 677s
3150000 0.63430 0.31758 0.83922 0.89382 0.02872 679s
3160000 0.64440 0.32232 0.84159 0.92345 0.03043 681s
3170000 0.63750 0.32017 0.85071 0.94293 0.03325 684s
3180000 0.63540 0.32466 0.83409 0.91814 0.03014 686s
3190000 0.64040 0.32403 0.84438 0.89327 0.02864 688s
3200000 0.63620 0.32879 0.82398 0.92658 0.03353 690s
3210000 0.64290 0.32449 0.84962 0.87645 0.02837 692s
3220000 0.63900 0.32531 0.85857 0.90691 0.03038 695s
3230000 0.63740 0.33447 0.83615 0.90779 0.03394 697s
3240000 0.62740 0.33088 0.84857 0.90988 0.03251 699s
3250000 0.63430 0.33429 0.84737 0.90808 0.03148 701s
3260000 0.63550 0.33364 0.82239 0.91635 0.02923 703s
3270000 0.64450 0.32754 0.84093 0.93609 0.03221 706s
3280000 0.62770 0.32265 0.84041 0.88339 0.02668 708s
3290000 0.63680 0.32716 0.83234 0.87575 0.02995 710s
3300000 0.63500 0.33352 0.81895 0.89752 0.02875 712s
3310000 0.64660 0.32899 0.83765 0.89930 0.02629 714s
3320000 0.64080 0.33327 0.83933 0.93580 0.03583 717s
3330000 0.63650 0.33958 0.84177 0.93462 0.03246 719s
3340000 0.63920 0.33206 0.81831 0.89625 0.02957 721s
3350000 0.63960 0.33540 0.83692 0.89245 0.03325 723s
3360000 0.64340 0.34378 0.83913 0.92481 0.03325 725s
3370000 0.63850 0.33897 0.84493 0.91435 0.02733 728s
3380000 0.63460 0.35217 0.83337 0.92870 0.03095 730s
3390000 0.64490 0.34157 0.83645 0.86457 0.02740 732s
3400000 0.63320 0.33622 0.83382 0.90308 0.02889 734s
3410000 0.62840 0.34236 0.85068 0.86059 0.03246 737s
3420000 0.62640 0.34821 0.83983 0.89197 0.03212 739s
3430000 0.63010 0.35461 0.82393 0.89451 0.02893 741s
3440000 0.62870 0.34223 0.86485 0.92422 0.03073 743s
3450000 0.64010 0.33972 0.84286 0.89670 0.03125 745s
3460000 0.63520 0.33674 0.84718 0.87243 0.02752 748s
3470000 0.63370 0.34350 0.84871 0.92296 0.03098 750s
3480000 0.63770 0.33999 0.83816 0.91356 0.03555 752s
3490000 0.62770 0.34344 0.83762 0.87962 0.02575 754s
3500000 0.62250 0.34787 0.85181 0.87678 0.03771 757s
3510000 0.62940 0.33978 0.85292 0.93305 0.03117 759s
3520000 0.63060 0.33968 0.84471 0.88725 0.02857 761s
3530000 0.63650 0.34431 0.84312 0.86880 0.02785 763s
3540000 0.63770 0.34463 0.85776 0.93440 0.02716 765s
3550000 0.63500 0.34692 0.82996 0.86492 0.02856 768s
3560000 0.63810 0.34522 0.83189 0.86610 0.02889 770s
3570000 0.63270 0.33891 0.81775 0.85919 0.03159 772s
3580000 0.63810 0.35411 0.82932 0.91311 0.02679 774s
3590000 0.63500 0.35463 0.82593 0.89020 0.03595 777s
3600000 0.63480 0.34910 0.84221 0.90464 0.03030 779s
3610000 0.63280 0.34792 0.84104 0.91904 0.03195 781s
3620000 0.63410 0.35657 0.83241 0.88089 0.02558 783s
3630000 0.63640 0.34553 0.82219 0.89785 0.03359 785s
3640000 0.63750 0.34460 0.82206 0.88734 0.02489 788s
3650000 0.63860 0.34818 0.83086 0.86236 0.02704 790s
3660000 0.64130 0.34215 0.83215 0.87612 0.02773 792s
3670000 0.62940 0.34282 0.82516 0.88716 0.02690 794s
3680000 0.63170 0.34767 0.83059 0.88294 0.02676 797s
3690000 0.62800 0.34974 0.84420 0.86980 0.02826 799s
3700000 0.63210 0.35994 0.81597 0.91880 0.03750 801s
3710000 0.63690 0.35685 0.83586 0.84175 0.03039 803s
3720000 0.64210 0.35108 0.83106 0.85970 0.02646 805s
3730000 0.62370 0.34551 0.83140 0.83842 0.02770 808s
3740000 0.63370 0.34858 0.84033 0.85974 0.02910 810s
3750000 0.63390 0.34653 0.86412 0.90071 0.02429 812s
3760000 0.62790 0.34989 0.83290 0.90223 0.03313 814s
3770000 0.63370 0.34481 0.82747 0.91940 0.02961 817s
3780000 0.63320 0.34957 0.81701 0.86636 0.02946 819s
3790000 0.63510 0.35154 0.81867 0.90613 0.03656 821s
3800000 0.63940 0.35110 0.82806 0.87211 0.03177 823s
3810000 0.63700 0.35489 0.81992 0.86658 0.03002 825s
3820000 0.63740 0.35766 0.83049 0.89870 0.02972 828s
3830000 0.63340 0.35470 0.83646 0.91335 0.02705 830s
3840000 0.63070 0.35973 0.84903 0.93774 0.02801 832s
3850000 0.62850 0.34755 0.87462 0.89333 0.02490 834s
3860000 0.63510 0.34417 0.84677 0.94536 0.03154 837s
3870000 0.63220 0.33556 0.84631 0.89831 0.03641 839s
3880000 0.63930 0.33586 0.85698 0.89065 0.03141 841s
3890000 0.63010 0.33401 0.86457 0.91797 0.03373 843s
3900000 0.63370 0.33716 0.84378 0.89575 0.02781 845s
3910000 0.63400 0.33860 0.82718 0.89954 0.03256 848s
3920000 0.62560 0.34774 0.81942 0.87352 0.02935 850s
3930000 0.63890 0.34418 0.84363 0.83120 0.02938 852s
3940000 0.62830 0.34322 0.82881 0.87174 0.03031 854s
3950000 0.63870 0.34282 0.83339 0.90030 0.03018 857s
3960000 0.63390 0.34243 0.81799 0.87744 0.02873 859s
3970000 0.64050 0.34112 0.82026 0.88316 0.03169 861s
3980000 0.63890 0.34236 0.83744 0.86103 0.02891 863s
3990000 0.62840 0.33732 0.84976 0.89214 0.03246 865s
4000000 0.63820 0.34378 0.85489 0.87258 0.02899 868s
4010000 0.63720 0.34665 0.85926 0.96413 0.03453 870s
4020000 0.64230 0.35019 0.85328 0.91957 0.03361 872s
4030000 0.63000 0.35263 0.83423 0.86400 0.02998 874s
4040000 0.62080 0.35397 0.83154 0.87901 0.02684 877s
4050000 0.63620 0.36041 0.81021 0.91354 0.02728 879s
4060000 0.63750 0.35391 0.83403 0.86234 0.02783 881s
4070000 0.64090 0.35128 0.82919 0.90076 0.03074 883s
4080000 0.64090 0.35715 0.83262 0.87633 0.03101 885s
4090000 0.63130 0.35538 0.82615 0.87973 0.03594 888s
4100000 0.63040 0.35359 0.82579 0.86794 0.02977 890s
4110000 0.63390 0.34481 0.84181 0.90017 0.02864 892s
4120000 0.63630 0.35513 0.83310 0.94166 0.03480 894s
4130000 0.63190 0.34991 0.84294 0.86608 0.02448 897s
4140000 0.63890 0.34923 0.84687 0.92764 0.03337 899s
4150000 0.62780 0.35715 0.83605 0.89500 0.02973 901s
4160000 0.62800 0.36085 0.82792 0.85127 0.02925 903s
4170000 0.62730 0.36570 0.83026 0.90866 0.03193 906s
4180000 0.63080 0.36016 0.83473 0.85250 0.02870 908s
4190000 0.62740 0.35445 0.83654 0.89621 0.02796 910s
4200000 0.62900 0.35355 0.83312 0.88089 0.02370 912s
4210000 0.62680 0.35451 0.85779 0.89714 0.03165 914s
4220000 0.64100 0.35377 0.84407 0.90691 0.03049 917s
4230000 0.64190 0.35662 0.83128 0.90809 0.03845 919s
4240000 0.64070 0.36668 0.84213 0.89256 0.02970 921s
