# GitHub version: commit 77b4, run at 2018-06-14T03:40:12.776437 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.226993
800000 0.77830 0.04701 0.65207 0.81634 0.02709 175s
810000 0.76050 0.04740 0.65728 0.82115 0.02754 178s
820000 0.77460 0.04771 0.65529 0.83048 0.02740 180s
830000 0.78040 0.04688 0.66370 0.81974 0.02690 182s
840000 0.78130 0.04732 0.66250 0.82847 0.02689 184s
850000 0.77650 0.04762 0.65167 0.81778 0.02702 186s
860000 0.77690 0.04737 0.65983 0.82830 0.02730 189s
870000 0.77370 0.04838 0.66064 0.83106 0.02658 191s
880000 0.76700 0.04937 0.65804 0.83179 0.02833 193s
890000 0.76940 0.04855 0.65495 0.82646 0.02838 195s
900000 0.76740 0.04689 0.65822 0.83048 0.02833 197s
910000 0.77620 0.04777 0.66094 0.83477 0.02682 200s
920000 0.77910 0.04848 0.66005 0.83900 0.02780 202s
930000 0.77240 0.04498 0.66811 0.83333 0.02820 204s
940000 0.78620 0.04748 0.66154 0.84833 0.02807 206s
950000 0.77660 0.04702 0.66007 0.83849 0.02867 209s
960000 0.77980 0.04732 0.66079 0.83927 0.02875 211s
970000 0.77590 0.04796 0.66608 0.83256 0.02783 213s
980000 0.78130 0.04827 0.66191 0.83378 0.02878 215s
990000 0.77670 0.04798 0.66455 0.84286 0.02904 217s
1000000 0.77480 0.04749 0.65998 0.83804 0.02901 220s
1010000 0.77360 0.05005 0.65795 0.83149 0.02778 222s
1020000 0.77190 0.04913 0.66227 0.82845 0.02817 224s
1030000 0.77470 0.04675 0.65808 0.81904 0.02774 226s
1040000 0.77900 0.04673 0.66097 0.83411 0.02777 228s
1050000 0.77870 0.04763 0.66155 0.83744 0.02783 231s
1060000 0.77650 0.04510 0.65249 0.82793 0.02811 233s
1070000 0.76910 0.04679 0.66250 0.82631 0.02747 235s
1080000 0.78330 0.04693 0.65676 0.83188 0.02766 237s
1090000 0.77340 0.04617 0.65712 0.82487 0.02765 239s
1100000 0.77310 0.04837 0.66056 0.82698 0.02722 242s
1110000 0.77200 0.04589 0.66075 0.83980 0.02812 244s
1120000 0.77650 0.04762 0.65917 0.83712 0.02798 246s
1130000 0.77230 0.04727 0.65931 0.83274 0.02793 248s
1140000 0.77170 0.04878 0.65751 0.83249 0.02801 251s
1150000 0.77650 0.04804 0.66276 0.82996 0.02874 253s
1160000 0.76740 0.04743 0.66009 0.83283 0.02780 255s
1170000 0.77910 0.04625 0.66321 0.83391 0.02766 257s
1180000 0.77650 0.04654 0.65990 0.81800 0.02759 259s
1190000 0.76610 0.04797 0.66429 0.83545 0.02817 262s
1200000 0.77980 0.04762 0.66294 0.84880 0.02999 264s
1210000 0.77330 0.04867 0.65659 0.82231 0.02847 266s
1220000 0.76770 0.04711 0.65842 0.82654 0.02751 268s
1230000 0.76560 0.04777 0.65907 0.83252 0.02763 270s
1240000 0.77420 0.04750 0.66347 0.84233 0.02782 273s
1250000 0.78100 0.04684 0.66004 0.84897 0.02818 275s
1260000 0.77470 0.04952 0.65715 0.82088 0.02736 277s
1270000 0.77830 0.04697 0.66152 0.83479 0.02826 279s
1280000 0.77420 0.04870 0.65926 0.83665 0.02892 281s
1290000 0.77600 0.04707 0.66057 0.82834 0.02726 284s
1300000 0.78680 0.04625 0.65949 0.81857 0.02768 286s
1310000 0.77300 0.04734 0.65883 0.82657 0.02799 288s
1320000 0.76990 0.04692 0.66078 0.82951 0.02744 290s
1330000 0.77450 0.04649 0.66120 0.83851 0.02799 292s
1340000 0.77360 0.04706 0.66156 0.82936 0.02825 295s
1350000 0.77620 0.04886 0.65758 0.81793 0.02663 297s
1360000 0.77600 0.04851 0.65928 0.83718 0.02723 299s
1370000 0.76930 0.04913 0.66176 0.82415 0.02830 301s
1380000 0.77510 0.04752 0.66249 0.83292 0.02749 303s
1390000 0.77310 0.04735 0.66326 0.83878 0.02704 306s
1400000 0.77140 0.04789 0.66357 0.84152 0.02854 308s
1410000 0.76140 0.04782 0.65329 0.82218 0.02807 310s
1420000 0.77200 0.04831 0.65729 0.82033 0.02789 312s
1430000 0.77120 0.04864 0.65893 0.82972 0.02726 315s
1440000 0.76900 0.04848 0.65719 0.82181 0.02669 317s
1450000 0.77300 0.04995 0.65447 0.82610 0.02880 319s
1460000 0.77840 0.04803 0.65726 0.82271 0.02792 321s
1470000 0.77830 0.04794 0.66019 0.83199 0.02789 323s
1480000 0.78220 0.04593 0.65997 0.82832 0.02711 326s
1490000 0.77640 0.04823 0.65700 0.81908 0.02721 328s
1500000 0.77390 0.04808 0.66040 0.83516 0.02718 330s
1510000 0.77630 0.04974 0.65599 0.81988 0.02828 332s
1520000 0.76740 0.04856 0.65833 0.81839 0.02737 334s
1530000 0.77470 0.04861 0.65877 0.83324 0.02812 337s
1540000 0.77950 0.04792 0.66399 0.83491 0.02959 339s
1550000 0.76920 0.04835 0.65631 0.83703 0.02790 341s
1560000 0.77340 0.04862 0.65806 0.81915 0.02703 343s
1570000 0.77910 0.04745 0.66007 0.83520 0.02813 345s
1580000 0.77230 0.04766 0.65748 0.82540 0.02713 348s
1590000 0.77810 0.04617 0.66376 0.82900 0.02765 350s
1600000 0.77710 0.04931 0.65983 0.83895 0.02745 352s
1610000 0.77330 0.04606 0.66199 0.82980 0.02798 354s
1620000 0.77600 0.04529 0.66489 0.83112 0.02754 357s
1630000 0.78350 0.04797 0.65637 0.82692 0.02764 359s
1640000 0.77340 0.04858 0.65957 0.84525 0.02826 361s
1650000 0.77510 0.04714 0.66136 0.84328 0.02942 363s
1660000 0.77000 0.04823 0.65987 0.83317 0.02795 365s
1670000 0.76520 0.04745 0.65963 0.83297 0.02765 368s
1680000 0.77710 0.04749 0.66081 0.83101 0.02697 370s
1690000 0.77640 0.04684 0.66085 0.84479 0.02853 372s
1700000 0.78010 0.04658 0.66099 0.83328 0.02729 374s
1710000 0.77570 0.04613 0.65896 0.83516 0.02729 377s
1720000 0.77150 0.04807 0.65814 0.82928 0.02700 379s
1730000 0.77300 0.04798 0.66074 0.82254 0.02845 381s
1740000 0.77790 0.04666 0.65415 0.82612 0.02899 383s
1750000 0.77660 0.04638 0.66057 0.83680 0.02767 385s
1760000 0.78670 0.04659 0.66475 0.85008 0.02853 388s
1770000 0.77490 0.04654 0.66632 0.85074 0.02853 390s
1780000 0.78270 0.04620 0.65524 0.84259 0.02811 392s
1790000 0.77950 0.04525 0.65793 0.82888 0.02923 394s
1800000 0.78210 0.04786 0.65232 0.83502 0.02749 397s
1810000 0.78230 0.04816 0.65345 0.81499 0.02761 399s
1820000 0.77590 0.04758 0.66793 0.83905 0.02839 402s
1830000 0.78130 0.04663 0.65515 0.82424 0.02708 404s
1840000 0.77790 0.04659 0.65919 0.84162 0.02836 406s
1850000 0.78080 0.04665 0.66804 0.84603 0.02891 408s
1860000 0.78370 0.04672 0.65439 0.83019 0.02820 410s
1870000 0.77180 0.04758 0.66135 0.82718 0.02699 413s
1880000 0.77140 0.04827 0.65941 0.83404 0.02731 415s
1890000 0.77480 0.04705 0.65479 0.81301 0.02696 417s
1900000 0.78030 0.04771 0.65593 0.82866 0.02717 419s
1910000 0.77300 0.04699 0.65664 0.81976 0.02746 421s
1920000 0.77030 0.04849 0.65694 0.83392 0.02853 424s
1930000 0.77220 0.04739 0.65845 0.82384 0.02828 426s
1940000 0.76870 0.04762 0.65519 0.82283 0.02696 428s
1950000 0.77750 0.04747 0.65960 0.83393 0.02773 430s
1960000 0.77860 0.04987 0.66150 0.83784 0.02852 432s
1970000 0.77390 0.04896 0.65875 0.82514 0.02815 435s
1980000 0.77460 0.04801 0.66200 0.83790 0.02811 437s
1990000 0.77370 0.04927 0.65948 0.83234 0.02706 439s
2000000 0.76830 0.04780 0.65694 0.82492 0.02790 441s
2010000 0.76920 0.04805 0.66335 0.84018 0.02778 444s
2020000 0.77480 0.04867 0.65746 0.82414 0.02755 446s
2030000 0.77550 0.04850 0.65567 0.81898 0.02719 448s
2040000 0.76340 0.04613 0.66281 0.82999 0.02764 450s
2050000 0.76430 0.04811 0.65609 0.82078 0.02760 453s
2060000 0.76980 0.04842 0.65827 0.82226 0.02837 455s
2070000 0.77940 0.04875 0.66034 0.82714 0.02717 457s
2080000 0.77420 0.04855 0.66387 0.83996 0.02771 459s
2090000 0.77670 0.04764 0.66759 0.82863 0.02709 461s
2100000 0.77750 0.04706 0.65872 0.82569 0.02837 464s
2110000 0.77070 0.04707 0.65498 0.83458 0.02832 466s
2120000 0.77560 0.04652 0.65027 0.81652 0.02712 468s
2130000 0.77790 0.04759 0.65020 0.82087 0.02746 470s
2140000 0.76940 0.04753 0.66181 0.82619 0.02765 473s
2150000 0.77280 0.04593 0.65600 0.82669 0.02767 475s
2160000 0.77480 0.04669 0.65333 0.82897 0.02736 477s
2170000 0.77630 0.04892 0.65853 0.81725 0.02735 479s
2180000 0.77290 0.04807 0.65623 0.82595 0.02732 482s
2190000 0.77550 0.04786 0.66027 0.81802 0.02721 484s
2200000 0.77360 0.04622 0.66072 0.83403 0.02647 486s
2210000 0.76700 0.04633 0.65464 0.81821 0.02588 488s
2220000 0.77710 0.04793 0.65810 0.81764 0.02738 490s
2230000 0.76950 0.04673 0.65680 0.82622 0.02706 493s
2240000 0.77920 0.04793 0.65998 0.82747 0.02726 495s
2250000 0.77260 0.04928 0.66050 0.83196 0.02879 497s
2260000 0.77180 0.04815 0.66651 0.84422 0.02984 499s
2270000 0.77670 0.04705 0.65397 0.83366 0.02857 502s
2280000 0.77660 0.04805 0.65467 0.83220 0.02810 504s
2290000 0.77080 0.04841 0.65900 0.82304 0.02715 506s
2300000 0.76750 0.04801 0.65910 0.81341 0.02771 508s
2310000 0.77430 0.04815 0.65939 0.82265 0.02807 510s
2320000 0.77560 0.04632 0.65331 0.82627 0.02741 513s
2330000 0.77560 0.04960 0.65369 0.82481 0.02761 515s
2340000 0.76810 0.04923 0.65160 0.81336 0.02774 517s
2350000 0.76110 0.04869 0.65861 0.81581 0.02853 519s
2360000 0.77670 0.04604 0.66858 0.82829 0.02708 522s
2370000 0.76800 0.04859 0.65541 0.81770 0.02665 524s
2380000 0.77080 0.04700 0.65346 0.81136 0.02704 526s
2390000 0.76530 0.04816 0.65291 0.82440 0.02792 528s
2400000 0.77770 0.04636 0.66382 0.83839 0.02818 531s
2410000 0.77870 0.04797 0.66707 0.84060 0.02801 533s
2420000 0.77650 0.04773 0.65768 0.82984 0.02870 535s
2430000 0.77410 0.04751 0.66171 0.82585 0.02755 537s
2440000 0.78400 0.04837 0.66018 0.84544 0.02808 540s
2450000 0.77490 0.04881 0.66042 0.83864 0.02862 542s
2460000 0.77670 0.04854 0.66210 0.84142 0.02860 544s
2470000 0.78050 0.04873 0.66197 0.83766 0.02843 546s
2480000 0.76690 0.04732 0.66176 0.82468 0.02690 548s
2490000 0.78210 0.04812 0.66137 0.82735 0.02797 551s
2500000 0.77220 0.04837 0.67020 0.83116 0.02638 553s
2510000 0.77750 0.04782 0.65682 0.83552 0.03014 555s
2520000 0.77280 0.04841 0.66222 0.83035 0.02815 557s
2530000 0.77430 0.04804 0.66406 0.84290 0.02788 560s
2540000 0.76760 0.04655 0.65518 0.81779 0.02644 562s
2550000 0.77240 0.04848 0.65767 0.81799 0.02781 564s
2560000 0.77430 0.04603 0.66014 0.82579 0.02885 566s
2570000 0.77440 0.04655 0.65953 0.82272 0.02773 568s
2580000 0.77060 0.04784 0.66244 0.83431 0.02849 571s
2590000 0.77220 0.04720 0.66042 0.84548 0.02777 573s
2600000 0.77710 0.04651 0.66678 0.84886 0.02720 575s
2610000 0.77950 0.04756 0.65839 0.84060 0.02823 577s
2620000 0.77660 0.04791 0.65975 0.83454 0.02809 580s
2630000 0.77510 0.04708 0.65855 0.83183 0.02774 582s
2640000 0.77320 0.04759 0.66019 0.81446 0.02759 584s
2650000 0.78160 0.04686 0.66130 0.83156 0.02807 586s
2660000 0.77800 0.04815 0.65526 0.82141 0.02748 589s
2670000 0.77340 0.04723 0.65619 0.81712 0.02712 591s
2680000 0.77040 0.04827 0.66290 0.84043 0.02811 593s
2690000 0.77190 0.04738 0.66182 0.83079 0.02779 595s
2700000 0.76850 0.04725 0.66162 0.81904 0.02721 598s
2710000 0.77090 0.04756 0.66088 0.82791 0.02718 600s
2720000 0.77350 0.04889 0.66260 0.83086 0.02865 602s
2730000 0.77140 0.04890 0.65929 0.83442 0.02820 604s
2740000 0.77120 0.04563 0.66216 0.83148 0.02829 606s
2750000 0.77650 0.04693 0.65920 0.83244 0.02703 609s
2760000 0.77800 0.04676 0.66524 0.82305 0.02600 611s
2770000 0.78100 0.04833 0.65911 0.82821 0.02773 613s
2780000 0.77340 0.04670 0.65502 0.81962 0.02717 615s
2790000 0.78260 0.04711 0.66870 0.85799 0.02822 618s
2800000 0.78300 0.04838 0.66320 0.85103 0.02785 620s
2810000 0.77390 0.04738 0.66252 0.83424 0.02705 622s
2820000 0.77760 0.04773 0.65288 0.84335 0.02845 624s
2830000 0.77410 0.04801 0.65452 0.81863 0.02772 627s
2840000 0.77680 0.04750 0.65611 0.83004 0.02813 629s
2850000 0.77260 0.04818 0.65539 0.82926 0.02772 631s
2860000 0.77090 0.04977 0.65505 0.83056 0.02859 633s
2870000 0.76520 0.04786 0.65623 0.83527 0.02859 635s
2880000 0.77590 0.04926 0.65447 0.82186 0.02749 638s
2890000 0.76670 0.04740 0.65542 0.82226 0.02779 640s
2900000 0.77160 0.04741 0.65990 0.81932 0.02674 642s
2910000 0.78080 0.04851 0.65926 0.83237 0.02725 644s
2920000 0.77270 0.04840 0.66418 0.84233 0.02866 647s
2930000 0.77640 0.04710 0.66107 0.83986 0.02928 649s
2940000 0.78170 0.04679 0.65419 0.81906 0.02715 652s
2950000 0.77590 0.04751 0.66127 0.83771 0.02792 654s
2960000 0.77530 0.04784 0.66216 0.83600 0.02730 656s
2970000 0.77460 0.04696 0.66210 0.84023 0.02695 658s
2980000 0.77710 0.04750 0.65239 0.82281 0.02782 661s
2990000 0.76560 0.04668 0.65747 0.82641 0.02859 663s
3000000 0.77160 0.04678 0.65722 0.82029 0.02716 665s
3010000 0.77650 0.04905 0.65966 0.81331 0.02709 667s
3020000 0.77010 0.04787 0.65770 0.82510 0.02730 670s
3030000 0.76410 0.04980 0.65419 0.82220 0.02845 672s
3040000 0.76990 0.04802 0.65656 0.82717 0.02776 674s
3050000 0.76900 0.04920 0.66105 0.81919 0.02699 676s
3060000 0.76570 0.04738 0.65903 0.82642 0.02738 678s
3070000 0.77600 0.04580 0.65939 0.82806 0.02652 681s
3080000 0.77450 0.04755 0.66152 0.84051 0.02703 683s
3090000 0.77560 0.04782 0.65770 0.83217 0.02870 685s
3100000 0.77900 0.04587 0.66414 0.83523 0.02707 687s
3110000 0.78340 0.04501 0.66264 0.83824 0.02726 690s
3120000 0.77710 0.04656 0.66610 0.84403 0.02688 692s
3130000 0.77810 0.04688 0.65821 0.84680 0.02834 694s
3140000 0.77470 0.04771 0.65533 0.83494 0.02840 696s
3150000 0.76670 0.04716 0.65941 0.83696 0.02846 699s
3160000 0.77500 0.04617 0.66843 0.85867 0.02864 701s
3170000 0.77380 0.04729 0.66429 0.83960 0.02714 703s
3180000 0.77090 0.04847 0.65791 0.84360 0.02774 705s
3190000 0.77410 0.04849 0.65735 0.82604 0.02685 707s
3200000 0.77160 0.04744 0.66178 0.83725 0.02693 710s
3210000 0.77470 0.04658 0.65973 0.84555 0.02859 712s
3220000 0.77640 0.04976 0.65821 0.81893 0.02792 713s
3230000 0.77630 0.04776 0.65921 0.82487 0.02769 715s
3240000 0.77090 0.04854 0.65662 0.83001 0.02693 717s
3250000 0.77200 0.04989 0.65196 0.82171 0.02826 719s
3260000 0.75700 0.04769 0.65859 0.82072 0.02762 721s
3270000 0.77330 0.04713 0.66259 0.83436 0.02680 723s
3280000 0.77360 0.04706 0.65305 0.81916 0.02758 726s
3290000 0.77670 0.04667 0.65285 0.82422 0.02762 728s
3300000 0.78010 0.04639 0.66509 0.83125 0.02792 730s
3310000 0.77600 0.04809 0.65790 0.83154 0.02840 732s
3320000 0.77100 0.04659 0.65958 0.83338 0.02784 734s
3330000 0.77850 0.04594 0.65404 0.82477 0.02713 736s
3340000 0.77490 0.04630 0.66042 0.82626 0.02771 738s
3350000 0.77520 0.04805 0.65867 0.81988 0.02784 740s
3360000 0.78170 0.04784 0.66288 0.83483 0.02818 742s
3370000 0.77250 0.04853 0.66240 0.83313 0.02837 744s
3380000 0.77440 0.04747 0.65751 0.84285 0.02915 746s
3390000 0.77940 0.04657 0.66356 0.84011 0.02883 749s
3400000 0.78040 0.04703 0.66619 0.84888 0.02872 751s
3410000 0.78280 0.04569 0.65987 0.84779 0.02784 753s
3420000 0.77860 0.04798 0.66395 0.83188 0.02701 755s
3430000 0.77620 0.04772 0.65519 0.83508 0.02850 757s
3440000 0.78150 0.04660 0.67008 0.84526 0.02914 759s
3450000 0.77560 0.04638 0.66214 0.83899 0.02743 761s
3460000 0.77040 0.04773 0.65697 0.82783 0.02757 763s
3470000 0.77770 0.04738 0.66216 0.83421 0.02780 765s
3480000 0.77300 0.04729 0.65594 0.82974 0.02720 767s
3490000 0.77600 0.04731 0.65519 0.83262 0.02795 769s
3500000 0.78040 0.04617 0.66609 0.84223 0.02670 771s
3510000 0.77720 0.04641 0.66254 0.83670 0.02789 773s
3520000 0.77610 0.04705 0.66376 0.83874 0.02840 776s
3530000 0.78280 0.04840 0.65912 0.83801 0.02796 778s
3540000 0.77950 0.04837 0.65313 0.83303 0.02768 780s
3550000 0.77300 0.04764 0.65237 0.82508 0.02755 782s
3560000 0.77750 0.04894 0.65895 0.83561 0.02823 784s
3570000 0.77220 0.04777 0.65550 0.82884 0.02810 787s
3580000 0.77490 0.04610 0.65027 0.82422 0.02770 789s
3590000 0.77290 0.04854 0.65959 0.82977 0.02777 791s
3600000 0.76810 0.04687 0.65720 0.82911 0.02828 793s
3610000 0.76620 0.04796 0.65729 0.82349 0.02795 795s
3620000 0.77470 0.04768 0.66001 0.83346 0.02793 797s
3630000 0.77450 0.04804 0.66274 0.84569 0.02857 800s
3640000 0.78080 0.04689 0.65742 0.83710 0.02856 802s
3650000 0.77910 0.04540 0.66395 0.83410 0.02845 804s
3660000 0.77830 0.04629 0.65686 0.84376 0.02757 806s
3670000 0.78820 0.04536 0.64882 0.82621 0.02752 808s
3680000 0.78470 0.04823 0.65469 0.83501 0.02842 810s
3690000 0.76830 0.04741 0.66061 0.83523 0.02660 812s
3700000 0.77430 0.04686 0.64888 0.81575 0.02761 814s
3710000 0.76970 0.04815 0.65434 0.80721 0.02674 816s
3720000 0.77230 0.04757 0.66249 0.83713 0.02862 818s
3730000 0.78390 0.04786 0.65701 0.82567 0.02892 821s
3740000 0.77070 0.04929 0.66093 0.83433 0.02890 823s
3750000 0.77430 0.04778 0.66199 0.83568 0.02822 825s
3760000 0.77090 0.04752 0.65557 0.83784 0.02825 827s
3770000 0.76800 0.04695 0.66222 0.83799 0.02794 829s
3780000 0.76940 0.04532 0.66464 0.82845 0.02660 831s
3790000 0.77500 0.04726 0.65704 0.84340 0.02762 833s
3800000 0.76590 0.04873 0.65840 0.83393 0.02796 836s
3810000 0.76960 0.04956 0.66421 0.82941 0.02895 838s
3820000 0.77750 0.04790 0.66339 0.82950 0.02902 840s
3830000 0.77140 0.04622 0.66417 0.83816 0.02836 842s
3840000 0.77560 0.04828 0.66042 0.84859 0.02810 844s
3850000 0.77010 0.04779 0.65645 0.83514 0.02894 847s
3860000 0.77480 0.04763 0.65003 0.82798 0.02659 849s
3870000 0.77880 0.04598 0.66227 0.84000 0.02774 851s
3880000 0.77890 0.04777 0.65367 0.83759 0.02778 853s
3890000 0.77870 0.04629 0.65783 0.83129 0.02816 855s
3900000 0.76980 0.04676 0.65136 0.81653 0.02648 857s
3910000 0.77710 0.04602 0.65894 0.83256 0.02754 859s
3920000 0.77990 0.04678 0.65766 0.83354 0.02716 862s
3930000 0.78560 0.04640 0.66372 0.84229 0.02817 864s
3940000 0.78030 0.04834 0.66448 0.83947 0.02824 866s
3950000 0.77510 0.04726 0.65267 0.83365 0.02839 868s
3960000 0.78370 0.04832 0.65794 0.82683 0.02790 870s
3970000 0.77500 0.04875 0.65659 0.82651 0.02745 872s
3980000 0.76410 0.04701 0.65384 0.81449 0.02693 874s
3990000 0.76980 0.04717 0.65424 0.80994 0.02721 876s
4000000 0.76840 0.04787 0.65535 0.81484 0.02849 878s
4010000 0.77310 0.04723 0.65628 0.82244 0.02818 880s
4020000 0.78110 0.04891 0.65945 0.83303 0.02838 883s
4030000 0.77240 0.04808 0.65652 0.82632 0.02804 885s
4040000 0.77510 0.04732 0.66596 0.83761 0.02860 887s
4050000 0.78340 0.04727 0.65668 0.83955 0.02823 889s
4060000 0.77120 0.04696 0.65982 0.81918 0.02743 891s
4070000 0.77770 0.04756 0.65575 0.83206 0.02774 893s
4080000 0.77440 0.04870 0.65778 0.82940 0.02744 896s
4090000 0.77320 0.04751 0.66143 0.82717 0.02752 898s
4100000 0.77470 0.04836 0.66560 0.84351 0.02929 900s
4110000 0.77520 0.04649 0.66141 0.83088 0.02824 902s
4120000 0.77980 0.04779 0.66206 0.84080 0.02711 904s
4130000 0.77510 0.04782 0.66053 0.81867 0.02723 906s
4140000 0.76930 0.04753 0.65972 0.82585 0.02771 908s
4150000 0.77940 0.04864 0.66040 0.83325 0.02931 910s
4160000 0.77590 0.04797 0.65141 0.81802 0.02789 912s
4170000 0.77080 0.04871 0.66169 0.81479 0.02684 915s
4180000 0.76920 0.04760 0.65578 0.82996 0.02833 917s
4190000 0.77510 0.04566 0.65734 0.82501 0.02725 919s
4200000 0.77700 0.04646 0.66100 0.84198 0.02821 921s
4210000 0.77310 0.04628 0.65325 0.81598 0.02741 923s
4220000 0.77130 0.04743 0.65790 0.82090 0.02815 925s
4230000 0.77430 0.04701 0.65822 0.82138 0.02751 927s
4240000 0.77960 0.04831 0.65499 0.81674 0.02798 929s
