# GitHub version: commit 77b4, run at 2018-06-14T02:27:21.497257 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.514641
2120000 0.52540 0.84395 0.13168 0.01126 0.00035 347s
2130000 0.53640 0.84450 0.13312 0.01083 0.00045 348s
2140000 0.52990 0.84503 0.13349 0.00964 0.00053 349s
2150000 0.53190 0.84536 0.13366 0.00998 0.00047 351s
2160000 0.52210 0.84582 0.13446 0.01187 0.00050 352s
2170000 0.52770 0.84635 0.13434 0.01309 0.00053 353s
2180000 0.52710 0.84666 0.13393 0.01222 0.00044 355s
2190000 0.53890 0.84719 0.13368 0.01180 0.00064 356s
2200000 0.53030 0.84753 0.13336 0.00988 0.00032 357s
2210000 0.52740 0.84821 0.13252 0.01195 0.00062 358s
2220000 0.53530 0.84846 0.13311 0.01139 0.00041 360s
2230000 0.53820 0.84880 0.13268 0.00986 0.00041 361s
2240000 0.53730 0.84910 0.13278 0.01069 0.00053 362s
2250000 0.53600 0.84971 0.13204 0.01080 0.00040 364s
2260000 0.53170 0.84997 0.13186 0.00880 0.00036 365s
2270000 0.54020 0.85074 0.13076 0.01083 0.00055 366s
2280000 0.53750 0.85111 0.13030 0.00996 0.00037 367s
2290000 0.54310 0.85157 0.13132 0.01204 0.00066 369s
2300000 0.53970 0.85201 0.13098 0.01011 0.00051 370s
2310000 0.53130 0.85284 0.13045 0.01168 0.00074 371s
2320000 0.53990 0.85298 0.12997 0.00778 0.00025 373s
2330000 0.54850 0.85357 0.12883 0.01163 0.00073 374s
2340000 0.54210 0.85401 0.12818 0.01191 0.00047 375s
2350000 0.53840 0.85443 0.12752 0.00919 0.00030 377s
2360000 0.53970 0.85487 0.12590 0.01131 0.00059 378s
2370000 0.54920 0.85521 0.12594 0.01074 0.00047 379s
2380000 0.53980 0.85551 0.12504 0.01061 0.00034 380s
2390000 0.52870 0.85590 0.12460 0.01187 0.00058 382s
2400000 0.53950 0.85606 0.12461 0.00864 0.00042 383s
2410000 0.53190 0.85653 0.12331 0.01050 0.00059 384s
2420000 0.53400 0.85687 0.12306 0.01000 0.00040 386s
2430000 0.53600 0.85740 0.12126 0.01011 0.00046 387s
2440000 0.54500 0.85787 0.12061 0.00822 0.00046 388s
2450000 0.54150 0.85837 0.12001 0.00935 0.00036 390s
2460000 0.53950 0.85891 0.11869 0.01299 0.00085 391s
2470000 0.54490 0.85925 0.11918 0.00988 0.00049 392s
2480000 0.54720 0.85958 0.11906 0.01046 0.00044 394s
2490000 0.54030 0.85989 0.11799 0.01050 0.00055 395s
2500000 0.53770 0.86035 0.11811 0.01072 0.00069 396s
2510000 0.53100 0.86069 0.11752 0.00859 0.00044 398s
2520000 0.53580 0.86124 0.11549 0.01133 0.00068 399s
2530000 0.53740 0.86152 0.11522 0.00947 0.00046 400s
2540000 0.53480 0.86182 0.11431 0.00876 0.00050 402s
2550000 0.54110 0.86225 0.11364 0.00887 0.00040 403s
2560000 0.53140 0.86271 0.11255 0.00871 0.00048 404s
2570000 0.53610 0.86300 0.11081 0.00917 0.00028 405s
2580000 0.53170 0.86330 0.11031 0.00995 0.00036 407s
2590000 0.53120 0.86359 0.11024 0.00992 0.00038 408s
2600000 0.54430 0.86390 0.11087 0.01319 0.00030 410s
2610000 0.54650 0.86427 0.11028 0.00891 0.00049 411s
2620000 0.53890 0.86459 0.10910 0.00916 0.00029 412s
2630000 0.54770 0.86477 0.10964 0.00842 0.00033 414s
2640000 0.54030 0.86499 0.10973 0.00699 0.00030 415s
2650000 0.53910 0.86548 0.11009 0.01082 0.00067 416s
2660000 0.54240 0.86574 0.10948 0.00966 0.00044 417s
2670000 0.53020 0.86616 0.10893 0.00894 0.00055 419s
2680000 0.54110 0.86648 0.10734 0.00965 0.00049 420s
2690000 0.54280 0.86682 0.10650 0.00782 0.00038 421s
2700000 0.53350 0.86727 0.10546 0.00976 0.00045 423s
2710000 0.55220 0.86758 0.10656 0.00981 0.00028 424s
2720000 0.54220 0.86781 0.10645 0.00917 0.00032 425s
2730000 0.53630 0.86789 0.10540 0.00816 0.00037 426s
2740000 0.53310 0.86830 0.10389 0.00802 0.00051 428s
2750000 0.54340 0.86866 0.10339 0.00987 0.00056 429s
2760000 0.54520 0.86884 0.10333 0.00710 0.00029 430s
2770000 0.55000 0.86920 0.10256 0.01019 0.00062 432s
2780000 0.54360 0.86943 0.10217 0.00831 0.00030 434s
2790000 0.53880 0.87000 0.10088 0.01004 0.00054 435s
2800000 0.54700 0.87040 0.10023 0.00920 0.00043 436s
2810000 0.54120 0.87060 0.09989 0.00894 0.00029 438s
2820000 0.54270 0.87070 0.10060 0.00866 0.00035 439s
2830000 0.54950 0.87110 0.10102 0.00767 0.00034 440s
2840000 0.55330 0.87131 0.10079 0.00935 0.00046 441s
2850000 0.54420 0.87158 0.10075 0.00753 0.00036 443s
2860000 0.54340 0.87212 0.09948 0.00923 0.00051 444s
2870000 0.53190 0.87251 0.09825 0.00911 0.00040 445s
2880000 0.54420 0.87284 0.09771 0.00720 0.00034 447s
2890000 0.54750 0.87289 0.09749 0.00785 0.00039 448s
2900000 0.54660 0.87317 0.09634 0.00724 0.00038 449s
2910000 0.55280 0.87342 0.09576 0.00877 0.00036 450s
2920000 0.54630 0.87382 0.09541 0.00837 0.00051 452s
2930000 0.54090 0.87411 0.09520 0.00953 0.00043 453s
2940000 0.55270 0.87446 0.09433 0.00763 0.00033 454s
2950000 0.54190 0.87461 0.09409 0.00700 0.00037 455s
2960000 0.54740 0.87488 0.09427 0.00771 0.00025 457s
2970000 0.54680 0.87526 0.09306 0.00873 0.00039 458s
2980000 0.54580 0.87555 0.09341 0.00568 0.00032 459s
2990000 0.54450 0.87568 0.09329 0.00630 0.00024 461s
3000000 0.55510 0.87577 0.09314 0.00832 0.00030 462s
3010000 0.54370 0.87593 0.09387 0.00839 0.00030 463s
3020000 0.54910 0.87628 0.09248 0.00838 0.00043 464s
3030000 0.54270 0.87655 0.09242 0.00711 0.00031 466s
3040000 0.54550 0.87673 0.09133 0.00811 0.00031 467s
3050000 0.54800 0.87704 0.09130 0.00796 0.00036 468s
3060000 0.54240 0.87746 0.09132 0.00899 0.00034 470s
3070000 0.54670 0.87782 0.09082 0.00610 0.00030 471s
3080000 0.55040 0.87803 0.08993 0.00627 0.00036 472s
3090000 0.54150 0.87835 0.08939 0.00683 0.00039 473s
3100000 0.54320 0.87852 0.08881 0.00638 0.00033 475s
3110000 0.54080 0.87877 0.08779 0.00688 0.00048 476s
3120000 0.54850 0.87896 0.08806 0.00606 0.00027 477s
3130000 0.53660 0.87913 0.08696 0.00903 0.00045 478s
3140000 0.55200 0.87929 0.08663 0.00659 0.00034 480s
3150000 0.54640 0.87953 0.08696 0.00785 0.00033 481s
3160000 0.54620 0.87982 0.08522 0.00623 0.00025 482s
3170000 0.55370 0.88000 0.08584 0.00707 0.00021 484s
3180000 0.55210 0.88032 0.08459 0.00610 0.00037 485s
3190000 0.55530 0.88046 0.08452 0.00640 0.00033 486s
3200000 0.54430 0.88079 0.08417 0.00483 0.00025 487s
3210000 0.55280 0.88102 0.08411 0.00940 0.00043 489s
3220000 0.53630 0.88112 0.08338 0.00710 0.00023 490s
3230000 0.54460 0.88128 0.08350 0.00647 0.00027 491s
3240000 0.53970 0.88158 0.08347 0.00698 0.00045 492s
3250000 0.54500 0.88183 0.08349 0.00753 0.00023 494s
3260000 0.54190 0.88195 0.08304 0.00640 0.00019 495s
3270000 0.53370 0.88234 0.08192 0.00701 0.00052 496s
3280000 0.54090 0.88255 0.08073 0.00654 0.00044 498s
3290000 0.54030 0.88278 0.08134 0.00536 0.00020 499s
3300000 0.54340 0.88296 0.08194 0.00536 0.00023 500s
3310000 0.53620 0.88342 0.08119 0.00571 0.00031 501s
3320000 0.54780 0.88362 0.08082 0.00565 0.00023 503s
3330000 0.54980 0.88386 0.08140 0.00557 0.00021 504s
3340000 0.54180 0.88385 0.08169 0.00498 0.00026 505s
3350000 0.55060 0.88414 0.08149 0.00617 0.00029 507s
3360000 0.54890 0.88457 0.08108 0.00641 0.00028 508s
3370000 0.54540 0.88476 0.08062 0.00691 0.00038 509s
3380000 0.53980 0.88495 0.07948 0.00681 0.00023 510s
3390000 0.54180 0.88525 0.07935 0.00558 0.00022 512s
3400000 0.55280 0.88541 0.07923 0.00537 0.00030 513s
3410000 0.54090 0.88549 0.07898 0.00480 0.00019 514s
3420000 0.54630 0.88558 0.07932 0.00459 0.00020 515s
3430000 0.53960 0.88578 0.07891 0.00633 0.00032 517s
3440000 0.54240 0.88602 0.07859 0.00494 0.00018 518s
3450000 0.55020 0.88607 0.07816 0.00432 0.00016 519s
3460000 0.54390 0.88619 0.07671 0.00578 0.00036 520s
3470000 0.54840 0.88651 0.07638 0.00530 0.00021 522s
3480000 0.54670 0.88688 0.07600 0.00543 0.00021 523s
3490000 0.53790 0.88692 0.07592 0.00445 0.00014 524s
3500000 0.55100 0.88712 0.07576 0.00487 0.00021 525s
3510000 0.54660 0.88737 0.07454 0.00549 0.00024 527s
3520000 0.54660 0.88760 0.07400 0.00689 0.00025 528s
3530000 0.55200 0.88779 0.07404 0.00592 0.00041 529s
3540000 0.55400 0.88796 0.07322 0.00559 0.00035 530s
3550000 0.54860 0.88824 0.07295 0.00514 0.00029 532s
3560000 0.55100 0.88824 0.07309 0.00415 0.00012 533s
3570000 0.54170 0.88843 0.07299 0.00462 0.00016 534s
3580000 0.55170 0.88852 0.07300 0.00464 0.00014 535s
3590000 0.54700 0.88873 0.07295 0.00500 0.00013 537s
3600000 0.54890 0.88887 0.07268 0.00498 0.00025 538s
3610000 0.55040 0.88909 0.07225 0.00415 0.00014 539s
3620000 0.55080 0.88919 0.07233 0.00458 0.00014 540s
3630000 0.54730 0.88950 0.07215 0.00526 0.00021 542s
3640000 0.54950 0.88973 0.07219 0.00564 0.00030 543s
3650000 0.55150 0.88989 0.07202 0.00547 0.00030 544s
3660000 0.54420 0.89032 0.07145 0.00532 0.00025 545s
3670000 0.55660 0.89050 0.07047 0.00483 0.00021 547s
3680000 0.54930 0.89072 0.07007 0.00453 0.00024 548s
3690000 0.55100 0.89085 0.07089 0.00473 0.00016 549s
3700000 0.55690 0.89098 0.07064 0.00513 0.00027 550s
3710000 0.55210 0.89116 0.07042 0.00436 0.00016 552s
3720000 0.55550 0.89121 0.07074 0.00481 0.00014 553s
3730000 0.54910 0.89146 0.06978 0.00415 0.00019 554s
3740000 0.55230 0.89177 0.06861 0.00608 0.00024 556s
3750000 0.54520 0.89205 0.06669 0.00609 0.00033 557s
3760000 0.56430 0.89229 0.06730 0.00584 0.00021 558s
3770000 0.55620 0.89250 0.06686 0.00470 0.00022 559s
3780000 0.54300 0.89265 0.06520 0.00548 0.00037 561s
3790000 0.55260 0.89274 0.06378 0.00418 0.00020 562s
3800000 0.55310 0.89299 0.06290 0.00511 0.00032 563s
3810000 0.54800 0.89309 0.06282 0.00389 0.00021 564s
3820000 0.55180 0.89318 0.06261 0.00455 0.00021 566s
3830000 0.55110 0.89339 0.06225 0.00544 0.00025 567s
3840000 0.55040 0.89342 0.06224 0.00473 0.00016 568s
3850000 0.54400 0.89353 0.06200 0.00407 0.00014 569s
3860000 0.54260 0.89393 0.06111 0.00495 0.00026 571s
3870000 0.55340 0.89407 0.05939 0.00493 0.00022 572s
3880000 0.55280 0.89424 0.05859 0.00508 0.00024 573s
3890000 0.54550 0.89448 0.05775 0.00429 0.00018 574s
3900000 0.54680 0.89475 0.05713 0.00455 0.00021 576s
3910000 0.55090 0.89480 0.05691 0.00389 0.00018 577s
3920000 0.55570 0.89494 0.05725 0.00441 0.00012 578s
3930000 0.55420 0.89501 0.05680 0.00386 0.00016 579s
3940000 0.55050 0.89511 0.05675 0.00368 0.00014 581s
3950000 0.55330 0.89540 0.05654 0.00498 0.00022 582s
3960000 0.55220 0.89550 0.05670 0.00398 0.00014 583s
3970000 0.55430 0.89583 0.05582 0.00524 0.00027 584s
3980000 0.56000 0.89587 0.05571 0.00403 0.00016 586s
3990000 0.55250 0.89596 0.05578 0.00298 0.00011 587s
4000000 0.56450 0.89613 0.05536 0.00443 0.00014 588s
4010000 0.56020 0.89638 0.05451 0.00445 0.00021 589s
4020000 0.55820 0.89638 0.05466 0.00384 0.00013 591s
4030000 0.55780 0.89643 0.05478 0.00464 0.00021 592s
4040000 0.54360 0.89651 0.05440 0.00346 0.00016 593s
4050000 0.55400 0.89678 0.05229 0.00525 0.00028 594s
4060000 0.55150 0.89697 0.05163 0.00588 0.00026 596s
4070000 0.54740 0.89722 0.05149 0.00354 0.00014 597s
4080000 0.55080 0.89746 0.05073 0.00504 0.00023 598s
4090000 0.55700 0.89758 0.05043 0.00390 0.00012 600s
4100000 0.54440 0.89766 0.05062 0.00367 0.00015 601s
4110000 0.55350 0.89776 0.05024 0.00539 0.00020 602s
4120000 0.54380 0.89769 0.05000 0.00319 0.00009 603s
4130000 0.54750 0.89767 0.04997 0.00334 0.00011 605s
4140000 0.54300 0.89773 0.04992 0.00372 0.00015 606s
4150000 0.55190 0.89788 0.04952 0.00378 0.00014 607s
4160000 0.55010 0.89808 0.04938 0.00369 0.00016 608s
4170000 0.55210 0.89821 0.04953 0.00382 0.00017 610s
4180000 0.55360 0.89838 0.04961 0.00459 0.00018 611s
4190000 0.54660 0.89857 0.04931 0.00361 0.00013 612s
4200000 0.56000 0.89869 0.04932 0.00402 0.00013 613s
4210000 0.55240 0.89897 0.04676 0.00762 0.00030 615s
4220000 0.54300 0.89906 0.04676 0.00294 0.00011 616s
4230000 0.54930 0.89922 0.04614 0.00439 0.00025 617s
4240000 0.55350 0.89943 0.04603 0.00363 0.00014 618s
