# GitHub version: commit 77b4, run at 2018-06-14T01:35:22.074102 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.809972
1690000 0.96030 0.03794 0.05186 0.01067 0.00033 302s
1700000 0.96530 0.03794 0.05179 0.01080 0.00036 304s
1710000 0.96290 0.03794 0.05182 0.01090 0.00039 305s
1720000 0.96260 0.03794 0.05174 0.01051 0.00036 307s
1730000 0.96290 0.03793 0.05157 0.01063 0.00038 309s
1740000 0.96400 0.03794 0.05169 0.01054 0.00037 311s
1750000 0.96820 0.03794 0.05161 0.01076 0.00037 313s
1760000 0.96360 0.03794 0.05176 0.01063 0.00036 314s
1770000 0.96210 0.03794 0.05153 0.01083 0.00040 316s
1780000 0.96470 0.03794 0.05134 0.01082 0.00035 318s
1790000 0.96370 0.03794 0.05134 0.01070 0.00035 320s
1800000 0.96350 0.03795 0.05135 0.01060 0.00035 321s
1810000 0.96390 0.03795 0.05142 0.01058 0.00034 323s
1820000 0.96300 0.03795 0.05140 0.01074 0.00034 325s
1830000 0.96750 0.03794 0.05139 0.01068 0.00036 327s
1840000 0.96250 0.03794 0.05125 0.01077 0.00036 329s
1850000 0.96470 0.03793 0.05113 0.01061 0.00033 330s
1860000 0.96600 0.03794 0.05107 0.01088 0.00035 332s
1870000 0.96240 0.03794 0.05118 0.01067 0.00037 334s
1880000 0.96470 0.03794 0.05105 0.01098 0.00035 336s
1890000 0.96140 0.03794 0.05107 0.01062 0.00035 338s
1900000 0.96530 0.03794 0.05107 0.01053 0.00034 339s
1910000 0.96430 0.03794 0.05123 0.01071 0.00037 341s
1920000 0.96650 0.03794 0.05123 0.01064 0.00037 343s
1930000 0.96260 0.03793 0.05143 0.01077 0.00036 345s
1940000 0.96340 0.03793 0.05146 0.01060 0.00037 346s
1950000 0.96910 0.03793 0.05149 0.01087 0.00036 348s
1960000 0.96420 0.03793 0.05134 0.01063 0.00036 350s
1970000 0.96450 0.03793 0.05139 0.01057 0.00038 352s
1980000 0.96440 0.03794 0.05123 0.01062 0.00035 354s
1990000 0.96170 0.03794 0.05132 0.01036 0.00034 355s
2000000 0.95960 0.03793 0.05126 0.01069 0.00034 357s
2010000 0.96500 0.03793 0.05130 0.01068 0.00036 359s
2020000 0.96510 0.03793 0.05123 0.01077 0.00036 361s
2030000 0.96500 0.03793 0.05125 0.01083 0.00038 363s
2040000 0.96480 0.03792 0.05119 0.01075 0.00035 364s
2050000 0.96690 0.03793 0.05117 0.01077 0.00037 366s
2060000 0.96250 0.03793 0.05109 0.01053 0.00035 368s
2070000 0.96600 0.03793 0.05107 0.01063 0.00035 370s
2080000 0.96440 0.03793 0.05104 0.01075 0.00035 372s
2090000 0.96440 0.03792 0.05111 0.01081 0.00035 373s
2100000 0.96600 0.03793 0.05120 0.01067 0.00036 375s
2110000 0.96550 0.03793 0.05129 0.01060 0.00036 377s
2120000 0.96400 0.03793 0.05121 0.01059 0.00035 379s
2130000 0.96630 0.03793 0.05117 0.01074 0.00035 380s
2140000 0.96290 0.03793 0.05111 0.01060 0.00036 382s
2150000 0.96640 0.03794 0.05093 0.01062 0.00037 384s
2160000 0.96670 0.03794 0.05079 0.01062 0.00035 386s
2170000 0.96340 0.03794 0.05064 0.01075 0.00039 388s
2180000 0.96290 0.03794 0.05072 0.01061 0.00035 389s
2190000 0.96420 0.03794 0.05058 0.01058 0.00035 391s
2200000 0.96350 0.03794 0.05067 0.01091 0.00036 393s
2210000 0.96390 0.03794 0.05059 0.01059 0.00037 395s
2220000 0.95840 0.03794 0.05058 0.01075 0.00035 396s
2230000 0.96530 0.03794 0.05065 0.01062 0.00037 398s
2240000 0.96610 0.03794 0.05069 0.01071 0.00036 400s
2250000 0.96240 0.03794 0.05059 0.01078 0.00037 402s
2260000 0.96180 0.03794 0.05053 0.01053 0.00035 404s
2270000 0.96450 0.03794 0.05067 0.01068 0.00036 405s
2280000 0.96480 0.03795 0.05064 0.01065 0.00034 407s
2290000 0.96260 0.03795 0.05052 0.01062 0.00035 409s
2300000 0.96470 0.03795 0.05051 0.01064 0.00034 411s
2310000 0.96120 0.03795 0.05059 0.01064 0.00037 413s
2320000 0.96420 0.03795 0.05040 0.01066 0.00034 414s
2330000 0.96280 0.03795 0.05038 0.01054 0.00034 416s
2340000 0.96740 0.03795 0.05048 0.01060 0.00034 418s
2350000 0.96400 0.03795 0.05053 0.01073 0.00036 420s
2360000 0.96500 0.03794 0.05060 0.01076 0.00039 422s
2370000 0.96640 0.03794 0.05063 0.01063 0.00036 423s
2380000 0.96500 0.03794 0.05044 0.01087 0.00036 425s
2390000 0.96460 0.03794 0.05047 0.01062 0.00034 427s
2400000 0.96360 0.03794 0.05050 0.01054 0.00034 429s
2410000 0.96580 0.03794 0.05063 0.01036 0.00035 431s
2420000 0.96610 0.03794 0.05056 0.01078 0.00036 432s
2430000 0.96560 0.03794 0.05052 0.01061 0.00034 434s
2440000 0.96540 0.03794 0.05054 0.01052 0.00036 436s
2450000 0.96570 0.03793 0.05070 0.01059 0.00035 438s
2460000 0.96160 0.03793 0.05063 0.01056 0.00034 439s
2470000 0.96460 0.03793 0.05058 0.01082 0.00036 441s
2480000 0.96620 0.03793 0.05068 0.01059 0.00036 443s
2490000 0.96410 0.03793 0.05068 0.01077 0.00037 445s
2500000 0.96680 0.03793 0.05067 0.01082 0.00036 447s
2510000 0.96450 0.03793 0.05064 0.01091 0.00035 448s
2520000 0.96330 0.03793 0.05076 0.01062 0.00036 450s
2530000 0.96560 0.03793 0.05090 0.01071 0.00036 452s
2540000 0.96300 0.03793 0.05102 0.01081 0.00037 454s
2550000 0.96420 0.03793 0.05109 0.01054 0.00034 455s
2560000 0.96770 0.03793 0.05105 0.01069 0.00034 457s
2570000 0.96370 0.03793 0.05095 0.01077 0.00036 459s
2580000 0.96800 0.03793 0.05091 0.01066 0.00036 461s
2590000 0.96840 0.03793 0.05097 0.01077 0.00037 463s
2600000 0.96580 0.03793 0.05081 0.01077 0.00036 464s
2610000 0.96590 0.03794 0.05082 0.01051 0.00035 466s
2620000 0.96480 0.03794 0.05079 0.01059 0.00036 468s
2630000 0.96510 0.03794 0.05082 0.01059 0.00036 470s
2640000 0.96440 0.03794 0.05080 0.01065 0.00036 472s
2650000 0.96590 0.03795 0.05083 0.01059 0.00036 473s
2660000 0.96640 0.03794 0.05097 0.01073 0.00035 475s
2670000 0.96410 0.03794 0.05095 0.01057 0.00035 477s
2680000 0.96520 0.03794 0.05095 0.01058 0.00037 479s
2690000 0.96350 0.03795 0.05104 0.01071 0.00037 481s
2700000 0.96580 0.03795 0.05093 0.01064 0.00035 482s
2710000 0.96230 0.03795 0.05114 0.01049 0.00035 484s
2720000 0.96150 0.03796 0.05120 0.01069 0.00037 486s
2730000 0.96220 0.03795 0.05130 0.01053 0.00034 488s
2740000 0.96210 0.03795 0.05132 0.01065 0.00036 490s
2750000 0.96500 0.03796 0.05109 0.01087 0.00035 491s
2760000 0.96260 0.03796 0.05121 0.01062 0.00034 493s
2770000 0.96390 0.03796 0.05115 0.01074 0.00037 495s
2780000 0.96440 0.03796 0.05110 0.01058 0.00035 497s
2790000 0.96590 0.03796 0.05112 0.01059 0.00035 498s
2800000 0.96750 0.03796 0.05113 0.01064 0.00034 500s
2810000 0.96220 0.03796 0.05116 0.01053 0.00035 502s
2820000 0.96610 0.03796 0.05121 0.01061 0.00036 504s
2830000 0.96640 0.03796 0.05114 0.01062 0.00036 506s
2840000 0.96180 0.03796 0.05127 0.01055 0.00036 507s
2850000 0.96080 0.03796 0.05131 0.01058 0.00034 509s
2860000 0.96540 0.03796 0.05141 0.01083 0.00037 511s
2870000 0.96480 0.03796 0.05154 0.01073 0.00034 513s
2880000 0.96310 0.03796 0.05157 0.01059 0.00035 514s
2890000 0.96380 0.03797 0.05144 0.01075 0.00036 516s
2900000 0.96210 0.03796 0.05144 0.01062 0.00037 518s
2910000 0.96100 0.03796 0.05146 0.01062 0.00036 520s
2920000 0.96450 0.03796 0.05148 0.01077 0.00036 522s
2930000 0.96650 0.03796 0.05147 0.01066 0.00034 523s
2940000 0.96150 0.03796 0.05159 0.01065 0.00034 525s
2950000 0.96490 0.03796 0.05162 0.01057 0.00035 527s
2960000 0.96400 0.03796 0.05150 0.01073 0.00036 529s
2970000 0.96540 0.03796 0.05151 0.01058 0.00036 531s
2980000 0.96370 0.03796 0.05145 0.01072 0.00035 532s
2990000 0.96910 0.03796 0.05145 0.01074 0.00033 534s
3000000 0.96640 0.03796 0.05142 0.01056 0.00035 536s
3010000 0.96580 0.03796 0.05133 0.01066 0.00034 538s
3020000 0.96440 0.03796 0.05142 0.01059 0.00036 540s
3030000 0.96370 0.03796 0.05151 0.01057 0.00033 541s
3040000 0.96360 0.03797 0.05153 0.01058 0.00035 543s
3050000 0.96290 0.03797 0.05161 0.01043 0.00034 545s
3060000 0.96610 0.03797 0.05161 0.01058 0.00036 547s
3070000 0.96060 0.03797 0.05166 0.01064 0.00035 548s
3080000 0.96290 0.03797 0.05167 0.01089 0.00038 550s
3090000 0.96040 0.03797 0.05175 0.01066 0.00034 552s
3100000 0.96210 0.03797 0.05168 0.01069 0.00037 554s
3110000 0.95900 0.03797 0.05167 0.01085 0.00034 556s
3120000 0.96560 0.03797 0.05165 0.01058 0.00034 557s
3130000 0.96660 0.03797 0.05163 0.01063 0.00038 559s
3140000 0.96390 0.03797 0.05165 0.01063 0.00036 561s
3150000 0.96570 0.03796 0.05176 0.01070 0.00036 563s
3160000 0.96240 0.03796 0.05165 0.01054 0.00035 565s
3170000 0.96580 0.03796 0.05157 0.01072 0.00035 566s
3180000 0.96580 0.03796 0.05162 0.01076 0.00034 568s
3190000 0.96180 0.03796 0.05169 0.01077 0.00036 570s
3200000 0.96690 0.03796 0.05168 0.01051 0.00034 572s
3210000 0.96150 0.03796 0.05167 0.01068 0.00037 573s
3220000 0.96310 0.03797 0.05175 0.01054 0.00037 575s
3230000 0.96670 0.03798 0.05158 0.01073 0.00036 577s
3240000 0.96210 0.03798 0.05143 0.01072 0.00036 579s
3250000 0.96200 0.03798 0.05147 0.01088 0.00035 581s
3260000 0.96760 0.03798 0.05149 0.01062 0.00036 582s
3270000 0.96490 0.03798 0.05161 0.01055 0.00035 584s
3280000 0.96510 0.03798 0.05147 0.01078 0.00036 586s
3290000 0.96520 0.03797 0.05169 0.01052 0.00035 588s
3300000 0.96160 0.03797 0.05169 0.01049 0.00035 589s
3310000 0.96150 0.03797 0.05158 0.01070 0.00035 591s
3320000 0.96420 0.03797 0.05161 0.01064 0.00034 593s
3330000 0.96630 0.03797 0.05157 0.01081 0.00037 595s
3340000 0.96560 0.03797 0.05168 0.01064 0.00035 597s
3350000 0.96330 0.03797 0.05169 0.01062 0.00034 598s
3360000 0.96590 0.03797 0.05157 0.01059 0.00035 600s
3370000 0.96190 0.03797 0.05154 0.01056 0.00034 602s
3380000 0.96480 0.03797 0.05138 0.01072 0.00034 604s
3390000 0.96450 0.03797 0.05124 0.01055 0.00036 606s
3400000 0.96430 0.03797 0.05117 0.01067 0.00034 607s
3410000 0.96390 0.03797 0.05120 0.01056 0.00036 609s
3420000 0.96350 0.03797 0.05125 0.01065 0.00036 611s
3430000 0.96290 0.03796 0.05121 0.01059 0.00037 613s
3440000 0.96630 0.03796 0.05121 0.01069 0.00036 614s
3450000 0.96420 0.03796 0.05111 0.01070 0.00035 616s
3460000 0.96300 0.03797 0.05097 0.01067 0.00035 618s
3470000 0.96340 0.03797 0.05091 0.01076 0.00036 620s
3480000 0.96680 0.03797 0.05098 0.01066 0.00035 622s
3490000 0.96210 0.03797 0.05099 0.01051 0.00035 623s
3500000 0.96270 0.03797 0.05095 0.01061 0.00035 625s
3510000 0.96600 0.03797 0.05084 0.01060 0.00035 627s
3520000 0.96430 0.03797 0.05085 0.01060 0.00036 629s
3530000 0.96280 0.03797 0.05069 0.01071 0.00035 630s
3540000 0.96100 0.03798 0.05072 0.01056 0.00034 632s
3550000 0.96550 0.03798 0.05069 0.01069 0.00038 634s
3560000 0.96010 0.03798 0.05093 0.01061 0.00038 636s
3570000 0.96680 0.03797 0.05103 0.01073 0.00038 638s
3580000 0.96060 0.03797 0.05099 0.01073 0.00035 639s
3590000 0.96200 0.03797 0.05110 0.01062 0.00036 641s
3600000 0.96400 0.03797 0.05103 0.01059 0.00033 643s
3610000 0.96400 0.03797 0.05101 0.01071 0.00035 645s
3620000 0.96300 0.03798 0.05104 0.01059 0.00038 646s
3630000 0.96680 0.03797 0.05099 0.01091 0.00036 648s
3640000 0.96250 0.03797 0.05096 0.01064 0.00036 650s
3650000 0.96470 0.03797 0.05099 0.01056 0.00037 652s
3660000 0.96340 0.03797 0.05090 0.01080 0.00037 654s
3670000 0.96350 0.03797 0.05103 0.01042 0.00034 655s
3680000 0.96370 0.03797 0.05111 0.01063 0.00035 657s
3690000 0.96390 0.03797 0.05107 0.01059 0.00036 659s
3700000 0.96220 0.03797 0.05109 0.01051 0.00035 661s
3710000 0.96600 0.03797 0.05102 0.01063 0.00037 663s
3720000 0.96610 0.03797 0.05108 0.01100 0.00038 664s
3730000 0.96540 0.03797 0.05115 0.01053 0.00035 666s
3740000 0.96490 0.03798 0.05118 0.01066 0.00037 668s
3750000 0.96370 0.03798 0.05115 0.01064 0.00035 670s
3760000 0.96320 0.03798 0.05096 0.01054 0.00035 672s
3770000 0.96100 0.03798 0.05102 0.01058 0.00035 673s
3780000 0.96350 0.03798 0.05095 0.01070 0.00037 675s
3790000 0.96400 0.03798 0.05093 0.01055 0.00034 677s
3800000 0.96710 0.03799 0.05096 0.01061 0.00035 679s
3810000 0.96400 0.03798 0.05105 0.01072 0.00036 681s
3820000 0.96310 0.03799 0.05106 0.01070 0.00034 682s
3830000 0.96060 0.03799 0.05093 0.01066 0.00036 684s
3840000 0.96470 0.03799 0.05083 0.01063 0.00036 686s
3850000 0.96400 0.03799 0.05098 0.01062 0.00035 688s
3860000 0.96580 0.03800 0.05096 0.01071 0.00037 689s
3870000 0.96410 0.03800 0.05093 0.01073 0.00035 691s
3880000 0.96350 0.03800 0.05095 0.01054 0.00035 693s
3890000 0.96330 0.03800 0.05087 0.01072 0.00036 695s
3900000 0.96180 0.03800 0.05093 0.01053 0.00035 697s
3910000 0.96660 0.03801 0.05101 0.01048 0.00033 698s
3920000 0.96180 0.03801 0.05096 0.01083 0.00035 700s
3930000 0.96050 0.03800 0.05101 0.01064 0.00035 702s
3940000 0.96630 0.03801 0.05112 0.01047 0.00037 704s
3950000 0.96250 0.03802 0.05114 0.01066 0.00035 705s
3960000 0.96530 0.03802 0.05109 0.01069 0.00033 707s
3970000 0.96410 0.03802 0.05114 0.01075 0.00035 709s
3980000 0.96350 0.03802 0.05107 0.01046 0.00035 711s
3990000 0.96460 0.03801 0.05115 0.01060 0.00035 713s
4000000 0.96600 0.03802 0.05113 0.01081 0.00036 714s
4010000 0.96680 0.03802 0.05100 0.01066 0.00035 716s
4020000 0.96600 0.03802 0.05093 0.01076 0.00035 718s
4030000 0.96270 0.03803 0.05102 0.01074 0.00035 720s
4040000 0.96470 0.03803 0.05096 0.01065 0.00036 722s
4050000 0.96300 0.03804 0.05098 0.01049 0.00035 723s
4060000 0.96670 0.03805 0.05090 0.01074 0.00034 725s
4070000 0.96100 0.03805 0.05099 0.01057 0.00035 727s
4080000 0.96440 0.03805 0.05094 0.01078 0.00036 729s
4090000 0.96280 0.03807 0.05100 0.01087 0.00040 730s
4100000 0.96490 0.03808 0.05106 0.01060 0.00036 732s
4110000 0.96110 0.03808 0.05100 0.01072 0.00034 734s
4120000 0.96490 0.03808 0.05094 0.01059 0.00034 736s
4130000 0.96130 0.03808 0.05091 0.01058 0.00036 738s
4140000 0.96070 0.03809 0.05086 0.01061 0.00036 739s
4150000 0.96240 0.03810 0.05076 0.01060 0.00035 741s
4160000 0.96720 0.03810 0.05071 0.01075 0.00037 743s
4170000 0.96270 0.03810 0.05064 0.01071 0.00037 745s
4180000 0.96280 0.03810 0.05063 0.01057 0.00035 746s
4190000 0.96580 0.03810 0.05056 0.01065 0.00038 748s
4200000 0.96430 0.03810 0.05061 0.01068 0.00034 750s
4210000 0.96320 0.03810 0.05061 0.01031 0.00037 752s
4220000 0.96170 0.03810 0.05069 0.01052 0.00037 754s
4230000 0.96430 0.03811 0.05074 0.01060 0.00037 755s
4240000 0.96410 0.03811 0.05087 0.01057 0.00035 757s
