# GitHub version: commit 77b4, run at 2018-06-14T03:12:50.955791 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.585269
1260000 0.64890 0.85273 1.08493 1.46985 0.05014 226s
1270000 0.64570 0.85259 1.08700 1.50088 0.07144 227s
1280000 0.65250 0.85239 1.07026 1.55662 0.06816 229s
1290000 0.64800 0.86307 1.10812 1.50638 0.05218 231s
1300000 0.64790 0.85549 1.16442 1.56050 0.03902 233s
1310000 0.64970 0.85966 1.14921 1.58231 0.04361 235s
1320000 0.65150 0.85121 1.13054 1.65289 0.04812 236s
1330000 0.64950 0.85340 1.16020 1.57802 0.05349 238s
1340000 0.64840 0.84723 1.07942 1.55485 0.06461 240s
1350000 0.64850 0.85919 1.12407 1.52011 0.05050 242s
1360000 0.64770 0.85202 1.09807 1.53142 0.04207 243s
1370000 0.65210 0.85828 1.10745 1.55146 0.05607 245s
1380000 0.65670 0.85533 1.16460 1.62878 0.07214 247s
1390000 0.64350 0.85115 1.08856 1.52108 0.05779 249s
1400000 0.64600 0.85849 1.12603 1.59168 0.06546 250s
1410000 0.64210 0.85205 1.09300 1.50879 0.05949 252s
1420000 0.64580 0.86223 1.15527 1.61731 0.05563 254s
1430000 0.66340 0.86802 1.17455 1.57369 0.04726 256s
1440000 0.63730 0.86338 1.07400 1.53207 0.05234 258s
1450000 0.64720 0.86201 1.04971 1.44630 0.05107 259s
1460000 0.64990 0.86789 1.14085 1.52796 0.06941 261s
1470000 0.65050 0.86695 1.11528 1.56909 0.05001 263s
1480000 0.65560 0.86700 1.15424 1.58402 0.05194 265s
1490000 0.64540 0.86634 1.12536 1.61994 0.06070 266s
1500000 0.65040 0.86571 1.18571 1.57676 0.06734 268s
1510000 0.64420 0.84847 1.14724 1.60754 0.06286 270s
1520000 0.64800 0.86228 1.11392 1.57397 0.06295 272s
1530000 0.65670 0.85885 1.04540 1.51191 0.05994 273s
1540000 0.64900 0.84622 1.15067 1.51335 0.05915 275s
1550000 0.64940 0.85091 1.12195 1.54070 0.06162 277s
1560000 0.65770 0.84816 1.10739 1.58295 0.07219 279s
1570000 0.65240 0.85132 1.11300 1.51269 0.05778 281s
1580000 0.65260 0.85370 1.14605 1.51014 0.04720 282s
1590000 0.65630 0.84989 1.09169 1.60744 0.04959 284s
1600000 0.65070 0.86033 1.12716 1.60827 0.05963 286s
1610000 0.64280 0.85120 1.12975 1.53121 0.06198 288s
1620000 0.65530 0.85170 1.13253 1.56812 0.04465 290s
1630000 0.65550 0.85877 1.11252 1.56377 0.04312 292s
1640000 0.65520 0.84250 1.15478 1.56969 0.05631 294s
1650000 0.65220 0.85320 1.14487 1.57821 0.05281 295s
1660000 0.65570 0.85131 1.13520 1.55879 0.06344 297s
1670000 0.64430 0.86093 1.10982 1.56332 0.05429 299s
1680000 0.65670 0.84996 1.11856 1.55516 0.05522 301s
1690000 0.65860 0.86259 1.05131 1.51082 0.05015 303s
1700000 0.65190 0.86042 1.13491 1.52272 0.05030 305s
1710000 0.65420 0.85247 1.09027 1.51743 0.05244 307s
1720000 0.65830 0.86353 1.12112 1.52102 0.06153 308s
1730000 0.65680 0.85941 1.10842 1.56076 0.06520 310s
1740000 0.64560 0.86238 1.15610 1.64017 0.06527 312s
1750000 0.65590 0.85485 1.10815 1.56829 0.05615 314s
1760000 0.64880 0.85085 1.11628 1.55200 0.06140 316s
1770000 0.65550 0.85574 1.14834 1.60096 0.05025 318s
1780000 0.64980 0.85810 1.14223 1.55826 0.05217 320s
1790000 0.65690 0.85695 1.11963 1.52208 0.05655 321s
1800000 0.65350 0.85111 1.09881 1.59095 0.07101 323s
1810000 0.64110 0.86874 1.12838 1.51927 0.06639 325s
1820000 0.65080 0.85594 1.14190 1.54420 0.05865 327s
1830000 0.65670 0.85444 1.14361 1.60583 0.03759 329s
1840000 0.64870 0.85657 1.09912 1.56881 0.04423 331s
1850000 0.64740 0.85411 1.12127 1.50962 0.05415 333s
1860000 0.64860 0.85497 1.17145 1.56323 0.06196 335s
1870000 0.64770 0.84906 1.14292 1.64545 0.06468 336s
1880000 0.65790 0.85853 1.10159 1.55996 0.06600 338s
1890000 0.65400 0.85539 1.14902 1.54781 0.04330 340s
1900000 0.65460 0.85117 1.18034 1.62030 0.06673 342s
1910000 0.66030 0.84518 1.17114 1.59461 0.05539 344s
1920000 0.65750 0.84305 1.11328 1.56383 0.05542 346s
1930000 0.64700 0.85353 1.14978 1.54608 0.06328 348s
1940000 0.64650 0.85129 1.12793 1.57216 0.05661 350s
1950000 0.65450 0.85626 1.13629 1.55376 0.05877 351s
1960000 0.65490 0.85230 1.11268 1.59543 0.05041 353s
1970000 0.65410 0.84302 1.12620 1.51680 0.05615 355s
1980000 0.66110 0.84463 1.16424 1.56183 0.05602 357s
1990000 0.64990 0.85503 1.13602 1.60987 0.04791 359s
2000000 0.65020 0.85474 1.07368 1.47108 0.05509 361s
2010000 0.64960 0.86304 1.16956 1.59371 0.05720 363s
2020000 0.65000 0.85319 1.10671 1.59390 0.05403 365s
2030000 0.64990 0.85852 1.13524 1.61499 0.05173 368s
2040000 0.64830 0.85551 1.09366 1.53767 0.03842 370s
2050000 0.64260 0.85609 1.11147 1.48583 0.06294 372s
2060000 0.64770 0.85876 1.10557 1.50501 0.07254 374s
2070000 0.64320 0.85284 1.17118 1.56283 0.05636 376s
2080000 0.64620 0.85539 1.17028 1.63312 0.05909 378s
2090000 0.65130 0.85589 1.13232 1.61668 0.06345 380s
2100000 0.65060 0.85376 1.11257 1.54803 0.05636 382s
2110000 0.64860 0.85344 1.09619 1.50937 0.05170 383s
2120000 0.65760 0.86398 1.07969 1.51275 0.05494 385s
2130000 0.64050 0.86476 1.04369 1.48960 0.04275 387s
2140000 0.65250 0.85328 1.20600 1.51998 0.06010 389s
2150000 0.65530 0.85206 1.13300 1.63859 0.07024 391s
2160000 0.64540 0.86222 1.09048 1.55555 0.04261 393s
2170000 0.65900 0.87011 1.06087 1.55465 0.05630 395s
2180000 0.65360 0.86658 1.11248 1.52162 0.07228 397s
2190000 0.65790 0.85216 1.18047 1.56993 0.05310 399s
2200000 0.66420 0.86305 1.13945 1.61446 0.05183 401s
2210000 0.65560 0.86128 1.14480 1.59245 0.05320 402s
2220000 0.65240 0.86632 1.15420 1.56386 0.04734 404s
2230000 0.64200 0.86217 1.11314 1.53742 0.06013 406s
2240000 0.64730 0.85671 1.11340 1.60501 0.06638 408s
2250000 0.65240 0.85315 1.13907 1.57679 0.05733 410s
2260000 0.64930 0.84921 1.15302 1.56547 0.05478 412s
2270000 0.65360 0.85747 1.19596 1.62796 0.06946 414s
2280000 0.64350 0.85466 1.13735 1.57293 0.05935 416s
2290000 0.64860 0.85760 1.13966 1.60932 0.04920 418s
2300000 0.65770 0.85977 1.15585 1.59503 0.05030 419s
2310000 0.65270 0.85946 1.09587 1.54876 0.06304 422s
2320000 0.64980 0.85745 1.15045 1.56402 0.06172 425s
2330000 0.65370 0.85204 1.13041 1.60595 0.04764 427s
2340000 0.65200 0.85782 1.08060 1.55067 0.05134 429s
2350000 0.65780 0.85401 1.08027 1.45947 0.05169 431s
2360000 0.65370 0.85311 1.10897 1.46868 0.05467 433s
2370000 0.65310 0.84545 1.15120 1.59752 0.05863 435s
2380000 0.65200 0.85650 1.15999 1.63541 0.06388 437s
2390000 0.64970 0.85723 1.12984 1.56271 0.05847 439s
2400000 0.64500 0.84905 1.14636 1.56157 0.05247 441s
2410000 0.65280 0.84721 1.17718 1.61083 0.04509 443s
2420000 0.65050 0.85243 1.14671 1.61250 0.05783 445s
2430000 0.64900 0.85456 1.10498 1.60148 0.05290 446s
2440000 0.64670 0.85845 1.13715 1.47328 0.05852 448s
2450000 0.64770 0.86172 1.08834 1.53855 0.05003 450s
2460000 0.65440 0.86340 1.14552 1.55143 0.04417 452s
2470000 0.64830 0.85592 1.11686 1.60509 0.05842 454s
2480000 0.65620 0.86103 1.13697 1.54539 0.05078 456s
2490000 0.65320 0.85547 1.11714 1.54486 0.05885 458s
2500000 0.65650 0.85846 1.09530 1.45802 0.05460 460s
2510000 0.65470 0.86713 1.13615 1.48576 0.04063 461s
2520000 0.64870 0.85437 1.17302 1.64770 0.03653 463s
2530000 0.65290 0.85848 1.09039 1.56241 0.05805 465s
2540000 0.64810 0.85671 1.12979 1.58509 0.08109 467s
2550000 0.65670 0.85081 1.13007 1.51691 0.05129 469s
2560000 0.64480 0.85664 1.08441 1.54196 0.07375 471s
2570000 0.65640 0.86179 1.07803 1.50658 0.06759 473s
2580000 0.65380 0.86440 1.10080 1.55286 0.05991 475s
2590000 0.65400 0.85801 1.16877 1.59473 0.05250 476s
2600000 0.64280 0.86120 1.13211 1.59766 0.05050 478s
2610000 0.64960 0.85888 1.12716 1.54970 0.04466 480s
2620000 0.65840 0.86787 1.13809 1.56787 0.04822 482s
2630000 0.65260 0.84949 1.10496 1.50076 0.05131 484s
2640000 0.65060 0.85444 1.10968 1.52815 0.06455 486s
2650000 0.66270 0.85250 1.20649 1.68297 0.08215 488s
2660000 0.64720 0.84632 1.15706 1.60146 0.06882 490s
2670000 0.66310 0.85001 1.14883 1.58975 0.05617 491s
2680000 0.65290 0.85963 1.14753 1.61659 0.04298 493s
2690000 0.65460 0.85898 1.14276 1.58804 0.04484 495s
2700000 0.64590 0.84745 1.12227 1.50921 0.06454 497s
2710000 0.65040 0.85713 1.10356 1.56236 0.05679 499s
2720000 0.65420 0.85300 1.12614 1.54632 0.04603 501s
2730000 0.65260 0.85879 1.11197 1.47777 0.05298 503s
2740000 0.65420 0.86227 1.08941 1.47156 0.05187 505s
2750000 0.65600 0.85749 1.09276 1.51046 0.06027 506s
2760000 0.64310 0.84814 1.09995 1.51119 0.06247 508s
2770000 0.64560 0.85491 1.17032 1.57365 0.04692 510s
2780000 0.64990 0.85456 1.11208 1.59550 0.06388 512s
2790000 0.64390 0.85085 1.09791 1.52674 0.05914 514s
2800000 0.64460 0.86305 1.08654 1.51610 0.04636 516s
2810000 0.64940 0.85966 1.11657 1.53384 0.05048 518s
2820000 0.64780 0.86575 1.09060 1.49188 0.04656 520s
2830000 0.64530 0.85840 1.11767 1.51351 0.04052 521s
2840000 0.65500 0.86736 1.07773 1.51364 0.05355 523s
2850000 0.65590 0.86685 1.10303 1.46786 0.05028 525s
2860000 0.64770 0.85944 1.07631 1.51248 0.05299 527s
2870000 0.63750 0.85808 1.15176 1.52055 0.05923 529s
2880000 0.64760 0.86541 1.07836 1.55370 0.04424 531s
2890000 0.64770 0.86110 1.09175 1.47869 0.05882 533s
2900000 0.65030 0.85348 1.15633 1.57579 0.06670 535s
2910000 0.65090 0.86160 1.11893 1.54849 0.06338 536s
2920000 0.65680 0.86351 1.11330 1.50134 0.06020 538s
2930000 0.65270 0.85176 1.07843 1.49995 0.04415 540s
2940000 0.65050 0.85994 1.09934 1.53964 0.04772 542s
2950000 0.64890 0.85860 1.14101 1.56625 0.05323 544s
2960000 0.64900 0.86282 1.12696 1.55125 0.05826 546s
2970000 0.64400 0.85673 1.14835 1.55544 0.05404 548s
2980000 0.64200 0.85902 1.18238 1.59669 0.05169 550s
2990000 0.64780 0.85806 1.14520 1.57643 0.04921 552s
3000000 0.64920 0.84781 1.14234 1.57568 0.05496 553s
3010000 0.64840 0.84714 1.11071 1.53671 0.04913 555s
3020000 0.65590 0.85270 1.06552 1.50142 0.04279 557s
3030000 0.65440 0.85908 1.12885 1.57045 0.07008 559s
3040000 0.65100 0.85058 1.18618 1.58433 0.06187 561s
3050000 0.64650 0.84393 1.14313 1.63971 0.05820 563s
3060000 0.64910 0.84584 1.09560 1.47155 0.04249 565s
3070000 0.64760 0.85320 1.12653 1.50754 0.05216 567s
3080000 0.65270 0.84744 1.12458 1.48215 0.05358 569s
3090000 0.65980 0.85483 1.06837 1.49953 0.04566 570s
3100000 0.64990 0.85277 1.13508 1.48586 0.04834 572s
3110000 0.65320 0.85140 1.11050 1.61569 0.05600 574s
3120000 0.64540 0.86065 1.09339 1.54062 0.07065 576s
3130000 0.64590 0.85235 1.15380 1.59331 0.04720 578s
3140000 0.64990 0.85623 1.07569 1.54728 0.06069 580s
3150000 0.65080 0.85334 1.11155 1.50679 0.05722 582s
3160000 0.64940 0.85903 1.11856 1.50102 0.05493 584s
3170000 0.64630 0.85223 1.17679 1.55285 0.04488 586s
3180000 0.65980 0.85915 1.13720 1.64514 0.05553 588s
3190000 0.65290 0.85115 1.14293 1.58926 0.08803 590s
3200000 0.64190 0.86321 1.08482 1.56773 0.04772 592s
3210000 0.64800 0.85784 1.08444 1.47295 0.03865 594s
3220000 0.64810 0.86045 1.11979 1.57200 0.04944 596s
3230000 0.64840 0.85810 1.08452 1.53478 0.05605 598s
3240000 0.65640 0.86913 1.09378 1.50731 0.06943 600s
3250000 0.64960 0.85921 1.10895 1.55470 0.05265 602s
3260000 0.65900 0.85671 1.08410 1.50380 0.05856 604s
3270000 0.65420 0.85312 1.17277 1.57608 0.05121 606s
3280000 0.64230 0.85796 1.11402 1.56028 0.04951 607s
3290000 0.65840 0.85975 1.17759 1.54974 0.04439 609s
3300000 0.64100 0.85955 1.15484 1.66032 0.04992 611s
3310000 0.64200 0.86373 1.08773 1.51527 0.04162 613s
3320000 0.65110 0.85685 1.09462 1.50946 0.05865 615s
3330000 0.64750 0.86448 1.09394 1.53358 0.06196 617s
3340000 0.64230 0.85220 1.13822 1.56206 0.05605 619s
3350000 0.65040 0.85608 1.17041 1.59948 0.05057 621s
3360000 0.64400 0.86970 1.08654 1.51717 0.04757 622s
3370000 0.66060 0.86186 1.23465 1.64053 0.05043 624s
3380000 0.65160 0.84704 1.19046 1.61709 0.05433 626s
3390000 0.65090 0.85312 1.12858 1.59794 0.06093 628s
3400000 0.64930 0.84855 1.07276 1.49001 0.05629 630s
3410000 0.64840 0.85680 1.09424 1.48266 0.05316 632s
3420000 0.64080 0.85321 1.07890 1.52117 0.05018 634s
3430000 0.64740 0.85672 1.24559 1.60128 0.05479 635s
3440000 0.64340 0.86857 1.15935 1.63740 0.06298 637s
3450000 0.63770 0.87105 1.19167 1.59082 0.04568 639s
3460000 0.64560 0.88376 1.12180 1.56694 0.05294 641s
3470000 0.64080 0.89326 1.11154 1.55568 0.05386 643s
3480000 0.64670 0.88105 1.09854 1.51814 0.04458 645s
3490000 0.64710 0.87529 1.14592 1.60070 0.05063 647s
3500000 0.64300 0.87223 1.13442 1.54848 0.04518 649s
3510000 0.63700 0.87340 1.11221 1.59518 0.05115 650s
3520000 0.64510 0.87073 1.08582 1.43534 0.04884 652s
3530000 0.63670 0.88441 1.22324 1.56103 0.05656 654s
3540000 0.63850 0.87717 1.09749 1.55485 0.04263 656s
3550000 0.64250 0.86845 1.09870 1.49047 0.05802 658s
3560000 0.63910 0.87934 1.15331 1.56105 0.04568 660s
3570000 0.63270 0.87075 1.16339 1.62048 0.05641 662s
3580000 0.64550 0.88374 1.13949 1.63822 0.04120 664s
3590000 0.63020 0.89330 1.11691 1.51639 0.04913 665s
3600000 0.64050 0.88879 1.10766 1.54424 0.03920 667s
3610000 0.63710 0.89029 1.12063 1.49397 0.05071 669s
3620000 0.63510 0.89547 1.08415 1.53437 0.05317 671s
3630000 0.63720 0.89828 1.10224 1.47424 0.04465 673s
3640000 0.63530 0.90582 1.11809 1.49832 0.06096 675s
3650000 0.64230 0.90763 1.12408 1.52069 0.04939 677s
3660000 0.64410 0.89519 1.11304 1.53866 0.05298 679s
3670000 0.64080 0.91127 1.16068 1.52901 0.05385 681s
3680000 0.63140 0.91534 1.13243 1.53235 0.05454 683s
3690000 0.63840 0.90531 1.17804 1.61059 0.04900 684s
3700000 0.63100 0.90281 1.13245 1.54648 0.04491 686s
3710000 0.64110 0.91007 1.15607 1.61522 0.05051 688s
3720000 0.63250 0.91818 1.07015 1.59097 0.04710 690s
3730000 0.64010 0.91722 1.13406 1.55632 0.06413 692s
3740000 0.63770 0.91626 1.22103 1.66206 0.05166 694s
3750000 0.63170 0.91837 1.19855 1.66666 0.04754 696s
3760000 0.63590 0.91640 1.10224 1.53232 0.04597 698s
3770000 0.63030 0.91544 1.14851 1.55663 0.06520 699s
3780000 0.64040 0.91967 1.13744 1.62318 0.07841 701s
3790000 0.63160 0.92067 1.04303 1.48880 0.06767 703s
3800000 0.63670 0.92358 1.08954 1.50072 0.06334 705s
3810000 0.63900 0.92026 1.19947 1.59118 0.05979 707s
3820000 0.64050 0.91983 1.17447 1.62724 0.06702 709s
3830000 0.62980 0.92505 1.14914 1.56082 0.06266 711s
3840000 0.64060 0.92223 1.15673 1.59532 0.04738 713s
3850000 0.64130 0.92163 1.17241 1.59602 0.05022 714s
3860000 0.63490 0.93167 1.07794 1.56989 0.04686 716s
3870000 0.63900 0.93116 1.10004 1.48327 0.05141 718s
3880000 0.63160 0.92362 1.13571 1.51293 0.07255 720s
3890000 0.63640 0.92676 1.17733 1.56966 0.03815 722s
3900000 0.64010 0.92925 1.08839 1.57675 0.04099 724s
3910000 0.63800 0.92951 1.11266 1.53010 0.04054 726s
3920000 0.62490 0.93042 1.19263 1.53803 0.03847 728s
3930000 0.63190 0.92265 1.19400 1.67874 0.03562 730s
3940000 0.63790 0.93096 1.14376 1.63478 0.04994 732s
3950000 0.63490 0.92886 1.12014 1.53089 0.04997 733s
3960000 0.62550 0.92420 1.13653 1.58425 0.07819 735s
3970000 0.63520 0.92649 1.11038 1.52454 0.04888 737s
3980000 0.63990 0.92603 1.13587 1.51864 0.05106 739s
3990000 0.63310 0.92862 1.11261 1.57424 0.04958 741s
4000000 0.65110 0.91802 1.13419 1.56742 0.06454 743s
4010000 0.63450 0.92278 1.19333 1.61240 0.05440 745s
4020000 0.63730 0.92823 1.17679 1.59184 0.05463 747s
4030000 0.63010 0.91967 1.11506 1.52528 0.05178 748s
4040000 0.62830 0.92725 1.10337 1.52225 0.05001 750s
4050000 0.63290 0.92966 1.15522 1.58811 0.04775 752s
4060000 0.62930 0.92793 1.12549 1.61291 0.06033 754s
4070000 0.64060 0.93378 1.16968 1.54557 0.04523 756s
4080000 0.63760 0.92339 1.15291 1.63129 0.06536 758s
4090000 0.63670 0.92954 1.09106 1.56582 0.04386 760s
4100000 0.63180 0.92209 1.13390 1.57240 0.05457 762s
4110000 0.64080 0.93060 1.07864 1.52637 0.05448 763s
4120000 0.64190 0.93668 1.14638 1.54594 0.05159 765s
4130000 0.63610 0.93477 1.14104 1.55583 0.05909 767s
4140000 0.63230 0.93406 1.12595 1.60246 0.07112 769s
4150000 0.63230 0.92822 1.11918 1.49552 0.06136 771s
4160000 0.62120 0.92984 1.16978 1.57792 0.06904 773s
4170000 0.63850 0.93169 1.15267 1.56348 0.05644 775s
4180000 0.63350 0.93159 1.13643 1.48990 0.03977 777s
4190000 0.63230 0.92552 1.08186 1.48016 0.04734 778s
4200000 0.63020 0.92860 1.16210 1.53386 0.04704 780s
4210000 0.64200 0.93360 1.14454 1.64280 0.04847 782s
4220000 0.63570 0.93498 1.11774 1.58000 0.06425 784s
4230000 0.64160 0.93056 1.10273 1.57156 0.06105 786s
4240000 0.64140 0.92810 1.11307 1.55899 0.04770 788s
