# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.388039 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.369399
2070000 0.47260 0.97557 0.43415 0.28116 0.00355 383s
2080000 0.45380 0.97558 0.43203 0.33885 0.00197 385s
2090000 0.46620 0.97550 0.43894 0.37054 0.02634 387s
2100000 0.47100 0.97561 0.37387 0.27043 0.00151 389s
2110000 0.46310 0.97570 0.39111 0.27420 0.01212 391s
2120000 0.46620 0.97577 0.45099 0.30318 0.01402 393s
2130000 0.46970 0.97583 0.51393 0.31412 0.00711 395s
2140000 0.46430 0.97592 0.47038 0.26126 0.01101 396s
2150000 0.46550 0.97593 0.48505 0.30406 0.00119 398s
2160000 0.47080 0.97594 0.51859 0.34193 0.02398 400s
2170000 0.46510 0.97596 0.51663 0.34450 0.00539 402s
2180000 0.46070 0.97592 0.41338 0.32284 0.00761 404s
2190000 0.45290 0.97598 0.41220 0.25844 0.00426 406s
2200000 0.45010 0.97597 0.39020 0.31081 0.00861 407s
2210000 0.45870 0.97598 0.40249 0.30992 0.00281 409s
2220000 0.45300 0.97613 0.40199 0.25447 0.00913 411s
2230000 0.44960 0.97602 0.36886 0.26186 0.00071 413s
2240000 0.46430 0.97607 0.36710 0.32951 0.00260 415s
2250000 0.45400 0.97615 0.41688 0.31468 0.00303 417s
2260000 0.46110 0.97624 0.46093 0.32551 0.01811 418s
2270000 0.45730 0.97633 0.48534 0.30650 0.00092 420s
2280000 0.45780 0.97646 0.39415 0.29461 0.00510 422s
2290000 0.46840 0.97642 0.40212 0.29007 0.00117 424s
2300000 0.47280 0.97660 0.39635 0.31713 0.00915 426s
2310000 0.46420 0.97670 0.41294 0.27877 0.01182 428s
2320000 0.47540 0.97677 0.38359 0.30409 0.00357 429s
2330000 0.47590 0.97679 0.40630 0.29968 0.00629 431s
2340000 0.47520 0.97675 0.44455 0.37545 0.00433 433s
2350000 0.45810 0.97684 0.37656 0.32022 0.00606 435s
2360000 0.46870 0.97675 0.41297 0.28504 0.00526 437s
2370000 0.47320 0.97681 0.46002 0.32299 0.00775 439s
2380000 0.47110 0.97687 0.46559 0.31915 0.00194 441s
2390000 0.46670 0.97685 0.49933 0.24327 0.00154 442s
2400000 0.47280 0.97688 0.45034 0.23958 0.00245 444s
2410000 0.46560 0.97689 0.41039 0.25332 0.00186 446s
2420000 0.47050 0.97688 0.48050 0.28909 0.00539 448s
2430000 0.45820 0.97693 0.39409 0.35966 0.00268 450s
2440000 0.47180 0.97699 0.38193 0.29420 0.01081 452s
2450000 0.46520 0.97703 0.35983 0.26741 0.00062 454s
2460000 0.46410 0.97703 0.44834 0.35026 0.01091 455s
2470000 0.46650 0.97706 0.55221 0.25028 0.00037 457s
2480000 0.46680 0.97708 0.53983 0.33967 0.00673 459s
2490000 0.47070 0.97700 0.41810 0.35285 0.00765 461s
2500000 0.47010 0.97709 0.49037 0.38479 0.01770 463s
2510000 0.47930 0.97700 0.51366 0.32650 0.01400 465s
2520000 0.45750 0.97699 0.50116 0.31108 0.00601 467s
2530000 0.45460 0.97701 0.54445 0.34204 0.01480 468s
2540000 0.46740 0.97701 0.48507 0.31694 0.02876 470s
2550000 0.46120 0.97700 0.47566 0.25966 0.01182 472s
2560000 0.46850 0.97707 0.43398 0.30704 0.00544 474s
2570000 0.46720 0.97704 0.50837 0.34951 0.01357 476s
2580000 0.46580 0.97711 0.42164 0.32919 0.01022 478s
2590000 0.46100 0.97724 0.45100 0.27598 0.00406 480s
2600000 0.47430 0.97729 0.51194 0.32265 0.00311 482s
2610000 0.46130 0.97729 0.47273 0.31085 0.00355 483s
2620000 0.45510 0.97727 0.49300 0.26827 0.00607 485s
2630000 0.46610 0.97727 0.48996 0.21084 0.00110 487s
2640000 0.45780 0.97732 0.43811 0.35700 0.00505 489s
2650000 0.46820 0.97740 0.37084 0.32051 0.00160 491s
2660000 0.45570 0.97728 0.34182 0.28691 0.00173 493s
2670000 0.45600 0.97734 0.31964 0.31157 0.01161 495s
2680000 0.45600 0.97747 0.41732 0.30582 0.00769 496s
2690000 0.47320 0.97738 0.46737 0.28022 0.00217 498s
2700000 0.46790 0.97748 0.47704 0.33923 0.01440 500s
2710000 0.46230 0.97751 0.45989 0.26506 0.00667 502s
2720000 0.47450 0.97754 0.43671 0.24968 0.00276 504s
2730000 0.45550 0.97759 0.43779 0.26834 0.00062 506s
2740000 0.45930 0.97765 0.43423 0.33654 0.03175 508s
2750000 0.45740 0.97771 0.49440 0.28247 0.00068 509s
2760000 0.46420 0.97768 0.50661 0.36228 0.01347 511s
2770000 0.46810 0.97770 0.53909 0.26586 0.00393 513s
2780000 0.46420 0.97782 0.55713 0.21729 0.00715 515s
2790000 0.47070 0.97787 0.50279 0.27608 0.00202 517s
2800000 0.46110 0.97791 0.47204 0.31334 0.02194 519s
2810000 0.45990 0.97784 0.43808 0.30699 0.00328 521s
2820000 0.46780 0.97790 0.38563 0.27275 0.00374 523s
2830000 0.46150 0.97800 0.46072 0.32479 0.00340 524s
2840000 0.46920 0.97805 0.43232 0.33187 0.01267 526s
2850000 0.46350 0.97800 0.50936 0.36917 0.01780 528s
2860000 0.46500 0.97799 0.43799 0.31040 0.00858 530s
2870000 0.45790 0.97800 0.41918 0.29903 0.01078 532s
2880000 0.46180 0.97793 0.40379 0.20281 0.00471 534s
2890000 0.45500 0.97792 0.39069 0.25072 0.00038 536s
2900000 0.44990 0.97800 0.38392 0.30639 0.01126 537s
2910000 0.45350 0.97806 0.39290 0.30013 0.01738 539s
2920000 0.45950 0.97803 0.44193 0.34266 0.00328 541s
2930000 0.46220 0.97804 0.51859 0.27541 0.01133 543s
2940000 0.45640 0.97816 0.46840 0.33468 0.00083 545s
2950000 0.46020 0.97826 0.47297 0.30070 0.01333 547s
2960000 0.46740 0.97823 0.42978 0.35270 0.01808 549s
2970000 0.46160 0.97837 0.34632 0.23130 0.00080 551s
2980000 0.46950 0.97846 0.40669 0.29811 0.01819 552s
2990000 0.47080 0.97856 0.40244 0.32824 0.00523 554s
3000000 0.46400 0.97866 0.42624 0.39139 0.01314 556s
3010000 0.46330 0.97869 0.40130 0.28241 0.00152 558s
3020000 0.46260 0.97876 0.42477 0.34578 0.02161 560s
3030000 0.46570 0.97886 0.46809 0.25972 0.00510 562s
3040000 0.45730 0.97886 0.45211 0.28324 0.00476 563s
3050000 0.45710 0.97896 0.46305 0.26239 0.02272 565s
3060000 0.47060 0.97893 0.45279 0.27897 0.00684 567s
3070000 0.46500 0.97894 0.42176 0.28654 0.00169 569s
3080000 0.46560 0.97906 0.47212 0.29783 0.00743 571s
3090000 0.46150 0.97915 0.53698 0.28949 0.00804 573s
3100000 0.46900 0.97922 0.50214 0.27306 0.01250 574s
3110000 0.46130 0.97920 0.43168 0.28219 0.01577 576s
3120000 0.45680 0.97920 0.48821 0.33123 0.02353 578s
3130000 0.46390 0.97923 0.45104 0.32314 0.02464 580s
3140000 0.45500 0.97925 0.43350 0.23818 0.00148 582s
3150000 0.45420 0.97924 0.46046 0.33779 0.00301 584s
3160000 0.45610 0.97927 0.45691 0.29061 0.00363 586s
3170000 0.46120 0.97943 0.46438 0.26818 0.00288 587s
3180000 0.46240 0.97924 0.45704 0.32518 0.01857 589s
3190000 0.44570 0.97924 0.46466 0.23694 0.00616 591s
3200000 0.45600 0.97923 0.48302 0.26178 0.00470 593s
3210000 0.45450 0.97924 0.49404 0.31209 0.00922 595s
3220000 0.45960 0.97920 0.49783 0.24318 0.01132 597s
3230000 0.45780 0.97942 0.39206 0.31730 0.01932 599s
3240000 0.45680 0.97951 0.44169 0.25728 0.00547 601s
3250000 0.45090 0.97950 0.38506 0.27442 0.00473 602s
3260000 0.46130 0.97955 0.42727 0.31983 0.00182 604s
3270000 0.45930 0.97969 0.48424 0.33733 0.00045 606s
3280000 0.46730 0.97984 0.47277 0.29266 0.02216 608s
3290000 0.46590 0.97988 0.38031 0.29440 0.00228 610s
3300000 0.46410 0.97990 0.45234 0.25351 0.00988 612s
3310000 0.46910 0.98005 0.49747 0.31946 0.00526 614s
3320000 0.47870 0.98007 0.52727 0.36383 0.00216 615s
3330000 0.46570 0.98001 0.51596 0.22152 0.01441 617s
3340000 0.46550 0.98008 0.51394 0.25711 0.01283 619s
3350000 0.46270 0.98003 0.48287 0.27473 0.00445 621s
3360000 0.46470 0.97995 0.45201 0.31969 0.01672 623s
3370000 0.46230 0.98001 0.42054 0.28687 0.01594 625s
3380000 0.46970 0.98006 0.35815 0.24063 0.01312 627s
3390000 0.46420 0.98012 0.40301 0.33265 0.01400 629s
3400000 0.47580 0.98026 0.39431 0.27082 0.00444 630s
3410000 0.48060 0.98021 0.41587 0.30828 0.01467 632s
3420000 0.46930 0.98026 0.49876 0.34908 0.01214 634s
3430000 0.46590 0.98030 0.44954 0.30548 0.01717 636s
3440000 0.47820 0.98018 0.46144 0.35379 0.00220 638s
3450000 0.45680 0.98018 0.37711 0.35229 0.00701 640s
3460000 0.46480 0.98027 0.37211 0.26882 0.02183 642s
3470000 0.47270 0.98034 0.40110 0.33164 0.00140 644s
3480000 0.46530 0.98027 0.44613 0.30471 0.00484 645s
3490000 0.46490 0.98039 0.47317 0.28809 0.00868 647s
3500000 0.47450 0.98045 0.49485 0.27714 0.00526 649s
3510000 0.46950 0.98059 0.46296 0.31562 0.00812 651s
3520000 0.46310 0.98058 0.35078 0.33731 0.00764 653s
3530000 0.45920 0.98047 0.37119 0.27887 0.00236 655s
3540000 0.46940 0.98041 0.39233 0.41853 0.03069 657s
3550000 0.46410 0.98040 0.42373 0.30185 0.00476 659s
3560000 0.44640 0.98047 0.47053 0.27044 0.00536 660s
3570000 0.45910 0.98051 0.44014 0.33540 0.02732 662s
3580000 0.47000 0.98058 0.38164 0.34232 0.00944 664s
3590000 0.46250 0.98064 0.39849 0.26743 0.00446 666s
3600000 0.46730 0.98070 0.42767 0.33780 0.00673 668s
3610000 0.47150 0.98054 0.45984 0.31390 0.00709 670s
3620000 0.46540 0.98057 0.50748 0.28129 0.00379 672s
3630000 0.46040 0.98061 0.47289 0.31657 0.00851 673s
3640000 0.45300 0.98070 0.50996 0.29182 0.01180 675s
3650000 0.45740 0.98068 0.40382 0.26390 0.01526 677s
3660000 0.46400 0.98072 0.27023 0.35092 0.01399 679s
3670000 0.46070 0.98077 0.35085 0.27247 0.01122 681s
3680000 0.45880 0.98080 0.36268 0.26285 0.00756 683s
3690000 0.45290 0.98071 0.49186 0.28319 0.01155 685s
3700000 0.46360 0.98088 0.47975 0.34605 0.00823 687s
3710000 0.46410 0.98086 0.47838 0.31047 0.01312 688s
3720000 0.46570 0.98094 0.40916 0.38425 0.00132 690s
3730000 0.46920 0.98093 0.38885 0.34551 0.00453 692s
3740000 0.47000 0.98112 0.39002 0.33860 0.00374 694s
3750000 0.46490 0.98113 0.34953 0.29189 0.00136 696s
3760000 0.47270 0.98123 0.46697 0.33720 0.01382 698s
3770000 0.46610 0.98129 0.43873 0.24681 0.00303 700s
3780000 0.47170 0.98130 0.45967 0.27296 0.00173 701s
3790000 0.47300 0.98122 0.39404 0.31762 0.01698 703s
3800000 0.47510 0.98125 0.42848 0.28054 0.00023 705s
3810000 0.46700 0.98125 0.37327 0.25647 0.00460 707s
3820000 0.46490 0.98120 0.39153 0.28104 0.00831 709s
3830000 0.46260 0.98130 0.37868 0.32825 0.00335 711s
3840000 0.46450 0.98144 0.43205 0.25581 0.00494 713s
3850000 0.45920 0.98145 0.35079 0.39395 0.01799 715s
3860000 0.47580 0.98154 0.39419 0.24693 0.00115 716s
3870000 0.47470 0.98150 0.35450 0.28777 0.00041 718s
3880000 0.46210 0.98149 0.40578 0.29043 0.00449 720s
3890000 0.45800 0.98157 0.37214 0.25190 0.00061 722s
3900000 0.46930 0.98158 0.45358 0.32083 0.00686 724s
3910000 0.46170 0.98167 0.48190 0.35826 0.00111 726s
3920000 0.46770 0.98176 0.52112 0.25596 0.01642 728s
3930000 0.47010 0.98176 0.51443 0.25783 0.00820 729s
3940000 0.46930 0.98172 0.47363 0.27097 0.00583 731s
3950000 0.47590 0.98170 0.38295 0.28252 0.01737 733s
3960000 0.47330 0.98175 0.44191 0.28496 0.01178 735s
3970000 0.46540 0.98182 0.48558 0.31580 0.00447 737s
3980000 0.47610 0.98188 0.53654 0.27303 0.00814 739s
3990000 0.48060 0.98190 0.47269 0.31414 0.00028 741s
4000000 0.47490 0.98186 0.53431 0.31924 0.00988 743s
4010000 0.46110 0.98174 0.47619 0.29808 0.00723 744s
4020000 0.47410 0.98185 0.44295 0.34200 0.00787 746s
4030000 0.46150 0.98196 0.52088 0.23441 0.01257 748s
4040000 0.46580 0.98193 0.54142 0.25872 0.00038 750s
4050000 0.47790 0.98198 0.47325 0.35654 0.01787 752s
4060000 0.46850 0.98203 0.46852 0.29576 0.00035 754s
4070000 0.45920 0.98206 0.36758 0.33309 0.01480 756s
4080000 0.46420 0.98216 0.38280 0.31782 0.01328 757s
4090000 0.47460 0.98204 0.39567 0.33348 0.00925 759s
4100000 0.47010 0.98199 0.39787 0.30025 0.00351 761s
4110000 0.45820 0.98200 0.40436 0.27412 0.00363 763s
4120000 0.47010 0.98193 0.46872 0.36991 0.02215 765s
4130000 0.46250 0.98192 0.41108 0.31071 0.00381 767s
4140000 0.46390 0.98206 0.48756 0.31481 0.02507 769s
4150000 0.46940 0.98217 0.41548 0.27263 0.00356 771s
4160000 0.46780 0.98223 0.36946 0.29087 0.00524 772s
4170000 0.46920 0.98221 0.39647 0.27096 0.00962 774s
4180000 0.46390 0.98217 0.41158 0.28207 0.01086 776s
4190000 0.47100 0.98225 0.42864 0.29213 0.00889 778s
4200000 0.46930 0.98229 0.44606 0.28930 0.01276 780s
4210000 0.47280 0.98234 0.41472 0.35736 0.00245 782s
4220000 0.47290 0.98241 0.40386 0.24068 0.01306 784s
4230000 0.47130 0.98238 0.42928 0.24933 0.00397 785s
4240000 0.47240 0.98245 0.35807 0.33230 0.00112 787s
